id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
72174,72174,Yes,No,China Eximbank provides $60.5 million loan to Uzbekistan Railways in 2017 for Tashkent City Subway Project (Yunusabad line),Implementation,,,Loan,ODA-like,TRANSPORT AND STORAGE,2017,Export-Import Bank of China,Uzbekistan Railways,Government of Uzbekistan,Uzbekistan,60500000.0,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72174.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72174.geojson
40359,40359,Yes,No,China Eximbank provides $75.29 million preferential buyer's credit for the Osh-Sarytash-Irkeshtam Road Rehabilitation Project (Linked to project ID#73074),Completion,,2013.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2008,Export-Import Bank of China,Government of the Kygryz Republic,China Road & Bridge Corporation (CRBC)|Government of the Kygryz Republic,Kyrgyz Republic,99651586.0776211,,,,2013-12-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40359.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40359.geojson
57087,57087,Yes,No,China Eximbank loans $337.6 million in preferential buyer’s credit for Ndola International Airport Construction Project (Linked to #57092),Implementation,2017.0,,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2016,Export-Import Bank of China,Government of Zambia,AVIC International Holding Corporation|Zambia Airports Corporation Ltd. ,Zambia,346059471.555533,,2020-10-31T00:00:00,2017-10-26T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57087.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57087.geojson
65750,65750,Yes,No,"CDB provides $76 million loan for Cabinda Water Supply System (Lot 2) Project (Linked to Project ID#65719, #65748, and #65749)",Completion,,2020.0,Loan,OOF-like,WATER SUPPLY AND SANITATION,2016,China Development Bank (CDB),Government of Angola,"China Railway International Group Co., Ltd. (CRIG)",Angola,77899422.3952577,,,,2020-11-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65750.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65750.geojson
64184,64184,Yes,No,CDB provides $76.6 million loan for Longa Rice Planting Agro-Industrial Farm Project (Linked to Project ID#67),Completion,2012.0,2014.0,Loan,Vague (Official Finance),"AGRICULTURE, FORESTRY, FISHING",2012,China Development Bank (CDB),Government of Angola,"Angola Ministry of Agriculture|China CAMC Engineering Co., Ltd.",Angola,77994033.8235834,,,2012-05-01T00:00:00,2014-06-03T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64184.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64184.geojson
52494,52494,No,No,ICBC provides $302.9 million loan for 75 MW Bini à Warak Hydroelectric Power Plant Project,Suspended,2017.0,,Loan,Vague (Official Finance),ENERGY,2016,Industrial and Commercial Bank of China (ICBC),Government of Cameroon ,"Cameroon Ministry of Mining, Water, and Energy|SinoHydro ",Cameroon,310516042.776171,,,2017-10-01T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/52494.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/52494.geojson
70315,70315,Yes,No,"Chinese Government provides grant for the Ministry of Foreign Affairs Auxiliary Office Building Rehabilitation Project (Linked to Project ID#36682, #56150, #56155, #70449)",Completion,,2016.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2015,Unspecified Chinese Government Institution,Government of Suriname,"Government of Suriname|Weihai International Economic & Technical Cooperative Co., Ltd (WIETC)",Suriname,,,,,2016-02-11T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/70315.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/70315.geojson
59522,59522,Yes,No,"[Sino-Congolese Programme] China Eximbank funds technical studies for Goma Stadium rehabilitation (linked to #450, #59211)",Completion,2017.0,,Vague TBD,Vague (Official Finance),OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2017,Export-Import Bank of China,Sino–Congolais des Mines (Sicomines SARL),Democratic Republic of Congo Agence Congolaise des Grands Travaux (ACGT)|Observatoire Volcanologique de Goma,Democratic Republic of the Congo,,,2018-05-25T00:00:00,2017-05-25T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59522.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59522.geojson
62280,62280,Yes,No,China Eximbank provides RMB 1 billion loan for North Sulawesi Cement Production Project (Linked to Project ID#49812),Completion,2017.0,2018.0,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2017,Export-Import Bank of China,Conch North Sulawesi Cement,Conch North Sulawesi Cement,Indonesia,147984894.873379,,,2017-02-01T00:00:00,2018-10-12T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/62280.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/62280.geojson
22506,22506,Yes,No,Chinese Government dispatches 12th medical team to Harare Central Hospital and Parirenyatwa Hospital (linked to project #35659),Completion,2011.0,2013.0,Free-standing technical assistance,ODA-like,HEALTH,2011,Unspecified Chinese Government Institution,Government of Zimbabwe,,Zimbabwe,,,,2011-01-08T00:00:00,2013-05-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/22506.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/22506.geojson
64417,64417,Yes,No,China Eximbank provides $30 million preferential buyer’s credit for 21MW Vinh Ha Hydropower Plant Project,Completion,2013.0,2016.0,Export Buyer's Credit,OOF-like,ENERGY,2013,Export-Import Bank of China,Vietnam Ministry of Finance,China Energy Engineering Group Guangxi Electric Power Design Institute|International Investment Construction and Trading Joint Stock Company (ICT),Viet Nam,29149856.1065936,,,2013-03-06T00:00:00,2016-08-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64417.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64417.geojson
59264,59264,Yes,No,China Eximbank provides loan for Bahir Dar-Debre Markos-Addis Ababa (BBDA) Power Transmission Line and Substations Project (linked to #45047),Completion,,2011.0,Loan,OOF-like,ENERGY,2006,Export-Import Bank of China,Government of Ethiopia," Shanghai Electric Group Co., Ltd.|China CAMC Engineering Co., Ltd.|Ethiopia Electric Power Corporation|Government of Ethiopia",Ethiopia,282515088.826968,,,,2011-03-19T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59264.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59264.geojson
69183,69183,Yes,No,Chinese Government grants 3.5 million USD for Gray’s Hill Reservoir renovation (Linked to project ID #64582),Completion,2009.0,2011.0,Grant,ODA-like,WATER SUPPLY AND SANITATION,2009,Unspecified Chinese Government Institution,Government of Antigua and Barbuda,"Antigua Public Utilities Authority (APUA)|Beijing Construction Engineering Group Co., Ltd. (BCEG)",Antigua and Barbuda,4563002.54954508,,,2009-10-08T00:00:00,2011-03-23T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69183.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69183.geojson
53785,53785,Yes,No,"Chinese Government provides $399,000 grant for China-Pakistan Faqeer Primary School Construction Project in Gwadar",Completion,,2016.0,Grant,ODA-like,EDUCATION,2015,Unspecified Chinese Government Institution,Government of Pakistan,"CCCC-FHDI Engineering Co., Ltd.|China Foundation for Peace and Development (CFPD)|Government of Pakistan",Pakistan,392277.732634705,,,,2016-08-26T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53785.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53785.geojson
40174,40174,Yes,No,China Eximbank provides a $43.668 million USD loan to BTA Bank for the construction of South Kazakhstan cement plant,Completion,2012.0,2014.0,Export Buyer's Credit,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2008,Export-Import Bank of China,BTA Bank JSC (Bank Turan-Alem)|Standard Cement LLP,"BTA Bank JSC (Bank Turan-Alem)|Standard Cement LLP|Tianjin Cement Industry Design & Research Institute Co., Ltd. (TCDRI)",Kazakhstan,57813538.0511421,,,2012-05-08T00:00:00,2014-08-25T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40174.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40174.geojson
67063,67063,Yes,No,"CDB provides 5,286,000,000 RMB loan for Yamal Liquefied Natural Gas (LNG) Project (RMB-denominated tranche) (Linked to #67064, #67062, #67041, #67040)",Implementation,2012.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2016,China Development Bank (CDB),OAO Yamal LNG,China National Petroleum Corporation (CNPC)|JGC Corporation|Novatek|Technip,Russia,815358184.487575,,,2012-07-23T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/67063.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/67063.geojson
60351,60351,Yes,No,Chinese Embassy donates to Children's Relief Center in Ethiopia,Completion,,,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2013,Chinese Embassy,,,Ethiopia,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/60351.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/60351.geojson
40017,40017,Yes,No,Chinese Government dispatches medical team to Pohnpei State Hospital (Linked to Project ID#64559 and #40023),Implementation,,,Free-standing technical assistance,ODA-like,HEALTH,2015,Unspecified Chinese Government Institution,Pohnpei State Hospital ,,Micronesia,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40017.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40017.geojson
38919,38919,Yes,No,ZTE donates equipment worth $1 million to Hanoi University of Technology,Completion,2011.0,2011.0,Grant,ODA-like,COMMUNICATIONS,2011,ZTE Corporation,Government of Viet Nam,Hanoi University of Science and Technology (HUST),Viet Nam,1068009.32812163,,,2011-03-22T00:00:00,2011-03-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38919.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38919.geojson
43950,43950,Yes,No,Hanban provides grant for the establishment of Confucius Institute at Malang State University (Linked to Project ID#71933),Completion,,2011.0,Grant,OOF-like,EDUCATION,2011,Hanban (Confucius Institute Headquarters),Malang State University,Guangxi Normal University,Indonesia,,,,,2011-03-14T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43950.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43950.geojson
42314,42314,No,No,[Cancelled] China Eximbank provides $600 million loan for Minsk National Airport Reconstruction Project (Linked to Project ID#42199 and #42214),Cancelled,,,Loan,Vague (Official Finance),TRANSPORT AND STORAGE,2010,Export-Import Bank of China,Government of Belarus,China National Machinery and Equipment Import & Export Corporation,Belarus,725179893.261013,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/42314.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/42314.geojson
59754,59754,Yes,No,Chinese Government provides RMB 1 million grant for MAEIA Canteen Building Construction Project (linked to #59746),Completion,,2018.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2017,Unspecified Chinese Government Institution,Government of Benin,,Benin,147984.894873379,,,,2018-11-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59754.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59754.geojson
59988,59988,Yes,No,"CDB Loans $79,500,000 to Expansion Transmissão de Energia Elétrica S.A.",Pipeline: Commitment,,,Loan,OOF-like,ENERGY,2012,China Development Bank (CDB),Expansion Transmissão de Energia Elétrica S.A. (ETEE),,Brazil,80971123.0392269,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59988.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59988.geojson
1722,1722,No,No,Experts for Maintenance and Training of Technicians for Liberian Broadcast System,Pipeline: Pledge,,,Free-standing technical assistance,ODA-like,COMMUNICATIONS,2010,Unspecified Chinese Government Institution,,,Liberia,1692086.41760903,2012-01-01T00:00:00,2013-12-01T00:00:00,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/1722.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/1722.geojson
36114,36114,Yes,No,12th Chinese medical team,Completion,,,Free-standing technical assistance,ODA-like,HEALTH,2004,China Ministry of Health,Cameroon Ministry of Public Health,,Cameroon,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/36114.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/36114.geojson
35687,35687,Yes,No,China Eximbank provides $31.9 million preferential buyer’s credit for 4th China-Cambodia Friendship-Takhmao Bridge Project,Completion,2011.0,2014.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2010,Export-Import Bank of China,Government of Cambodia,Export-Import Bank of China|Shanghai Construction Group General Co.,Cambodia,38670691.5923404,,,2011-06-06T00:00:00,2014-04-03T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35687.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35687.geojson
695,695,Yes,No,China Eximbank provides $381.5 million USD seller's credit for Merowe Hydroelectric Dam Transmission Lines and Substations Project (Linked to #178),Completion,2005.0,2009.0,Supplier's Credit/Export Seller's Credit,OOF-like,ENERGY,2003,Export-Import Bank of China,Harbin Power Equipment Ltd.,"China International Water and Electrical Corporation (CWE)|Harbin Power Equipment Ltd.|Jilin Province Power Transmission and Substation Project Co.|SinoHydro |Sudan Ministry of Finance and National Economy|Sudan Ministry of Water Resources, Irrigation and Electricity|Sudan National Electricity Corporation (NEC Sudan)",Sudan,806590313.557974,,,2005-04-09T00:00:00,2009-04-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/695.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/695.geojson
59270,59270,Yes,No,Chinese government grants 346 million RMB for Napoleon Dávila hospital project in Chone through ETCA (linked to #72705),Completion,2016.0,,Grant,ODA-like,HEALTH,2016,China Ministry of Commerce,Government of Ecuador,"China CAMC Engineering Co., Ltd. (CAMCE)",Ecuador,53370021.1563945,,,2016-11-24T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59270.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59270.geojson
34683,34683,Yes,No,China Eximbank provides RMB 550 million concessional loan for Vinh-Ho Chi Minh City Railway Signal Modernization Project,Completion,2008.0,2019.0,Loan,ODA-like,TRANSPORT AND STORAGE,2005,Export-Import Bank of China,Vietnam Ministry of Finance,"China Railway Sixth Group Co., Ltd.|Vietnam Ministry of Transport|Vietnam Railway Authoity (VNRA)|Vietnam Railway Corporation (VNR)",Viet Nam,126433021.184562,,,2008-12-26T00:00:00,2019-12-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34683.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34683.geojson
53953,53953,Yes,No,CDB participates in a $2.54 billion USD syndicated loan to Uz-Kor Gas Chemical LLC for the Ustyurt Natural Gas and Petrochemicals Complex at Surgil Gas Field Project,Completion,2011.0,2016.0,Loan,OOF-like,ENERGY,2012,China Development Bank (CDB),Uz-Kor Gas Chemical LLC,Uzbekneftegaz,Uzbekistan,254626173.07933,,,2011-08-24T00:00:00,2016-05-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53953.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53953.geojson
61324,61324,Yes,No,China Eximbank provides $53.4 million preferential buyer's credit for Section 5 of Balikpapan Samarinda Toll Road Project (Linked to Project ID#67563),Implementation,2016.0,,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2015,Export-Import Bank of China,Government of Indonesia,"Beijing Urban Construction Group Co., Ltd.",Indonesia,52505986.9053956,,,2016-08-04T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61324.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61324.geojson
73171,73171,Yes,No,Chinese Government provides $22 million interest-free loan to Zambia for TAZARA Operations and Maintenance Project,Pipeline: Commitment,,,Loan,ODA-like,TRANSPORT AND STORAGE,2015,China Ministry of Commerce,Government of Zambia|Tanzania-Zambia Railway Authority (TAZARA),,Zambia,21629348.6665752,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73171.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73171.geojson
38913,38913,Yes,No,Huawei donates laboratory equipment worth $4.5 million to COMSATS University (Linked to Project ID #35102),Completion,2008.0,2008.0,Grant,CA,COMMUNICATIONS,2009,"Huawei Technologies Co., Ltd.",COMSATS University,"Comsats Institute of Information Technology|Huawei Technologies Co., Ltd.",Pakistan,5866717.56370081,,,2008-10-17T00:00:00,2008-12-18T00:00:00,huawei,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38913.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38913.geojson
44281,44281,Yes,No,Hanban funds the establishment of Confucius Institute at University of Luhansk/Luhansk Taras Shevchenko National University,Completion,,2007.0,Grant,OOF-like,EDUCATION,2006,Hanban (Confucius Institute Headquarters),Taras Shevchenko National University of Luhansk,Taras Shevchenko National University of Luhansk|Zhejiang Normal University (ZJNU),Ukraine,,,,,2007-05-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44281.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44281.geojson
66999,66999,Yes,No,China Eximbank provides $326 million buyer’s credit loan for 448MW Zanjan 1 Gas-fired Combined Cycle Power Plant Project,Implementation,2016.0,,Export Buyer's Credit,OOF-like,ENERGY,2017,Export-Import Bank of China,Power Control Engineering Company,"China National Electric Engineering Co., Ltd. (CNEEC)|Power Construction Corporation of China Ltd. (POWERCHINA)",Iran,326000000.0,,2020-08-25T00:00:00,2016-08-25T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66999.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66999.geojson
72749,72749,Yes,No,Chinese Government provides $1.47 million grant for Ambohidratrimo High School Construction Project,Completion,2014.0,2015.0,Grant,ODA-like,EDUCATION,2010,Unspecified Chinese Government Institution,Government of Madagascar,,Madagascar,1785409.81807279,,,2014-05-01T00:00:00,2015-01-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72749.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72749.geojson
65285,65285,Yes,No,Chinese Ministry of Civil Affairs provides grant for renovation of Chinese Martyrs Cemetery in Sana'a,Implementation,2014.0,,Grant,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2014,China Ministry of Civil Affairs,Government of Yemen,"Nantong Construction Engineering Group Co., Ltd.",Yemen,,,,2014-05-05T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65285.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65285.geojson
30847,30847,Yes,No,Chinese Government provides $14 million grant for Abomey-Calavi Technical School Construction Project,Completion,2013.0,2014.0,Grant,ODA-like,EDUCATION,2013,China Ministry of Commerce,Government of Benin,"Anhui Foreign Economic Construction Group Co., Ltd. (AFECC)|CITIC General Institute of Architectural Design and Research Co., Ltd.|Shenyang Engineering & Supervision Consulting Co., Ltd. (Shenyang Supervision)",Benin,13603266.183077,2013-01-06T00:00:00,,2013-06-10T00:00:00,2014-10-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/30847.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/30847.geojson
1724,1724,Yes,No,"Additional Medical materials to Tappita Hospital (linked to #1673, #1726, #1723 and #1727)",Completion,2010.0,,Grant,ODA-like,HEALTH,2010,Unspecified Chinese Government Institution,,,Liberia,1785517.81081493,,,2010-04-25T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/1724.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/1724.geojson
53686,53686,Yes,No,China Development Bank provides a $1.2 billion USD loan to Uzbekneftegaz for the Oltin Yo’l gas-to-liquid (GTL) processing plant at the Shurtan petrochemical complex,Implementation,2017.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2017,China Development Bank (CDB),Uzbekneftegaz,"Hyundai Engineering and Construction Co., Ltd. (HDEC)|Uzbekneftegaz",Uzbekistan,1200000000.0,,2020-01-01T00:00:00,2017-01-29T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53686.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53686.geojson
52936,52936,Yes,No,Chinese Government provides grant for Phase 1 of the Araniko Highway Long-term Maintenance Project (Linked to Umbrella Project #43970),Completion,2016.0,2017.0,Grant,ODA-like,TRANSPORT AND STORAGE,2015,Unspecified Chinese Government Institution,Government of Nepal,"China Railway 14th Bureau Group Co., Ltd. (CRCC14)|Government of Nepal",Nepal,7282221.55877978,,,2016-08-08T00:00:00,2017-03-03T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/52936.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/52936.geojson
66901,66901,Yes,No,Hanban funds establishment of Confucius Institute at Francisk Skorina Gomel State University,Completion,,2017.0,Grant,OOF-like,EDUCATION,2017,Hanban (Confucius Institute Headquarters),Francisk Skorina Gomel State University,Francisk Skorina Gomel State University|Nanjing University of Science and Technology,Belarus,,,,,2017-12-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66901.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66901.geojson
33058,33058,Yes,No,China Eximbank provides $43.5 million preferential buyer’s credit for 3rd Cambodia-China Friendship (Prek Tamak) Bridge Construction Project (linked to #32113),Completion,2007.0,2011.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2007,Export-Import Bank of China,Government of Cambodia,Shanghai Construction Group General Co.,Cambodia,67928077.7384823,,,2007-06-06T00:00:00,2011-01-24T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/33058.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/33058.geojson
60046,60046,Yes,No,"CDB loans $13,951,351 to State Grid Brazil Holding S.A. ",Pipeline: Commitment,,,Loan,OOF-like,ENERGY,2013,China Development Bank (CDB),State Grid Brazil Holding S.A.,,Brazil,13555995.8047527,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/60046.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/60046.geojson
53508,53508,Yes,No,China Eximbank provides $64.3 million preferential buyer’s credit for N'djili Airport Runway Rehabilitation Project,Completion,2012.0,2012.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2012,Export-Import Bank of China,Government of Democratic Republic of Congo ,SinoHydro ,Democratic Republic of the Congo,65538700.0464061,2012-03-13T00:00:00,,2012-04-27T00:00:00,2012-10-03T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53508.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53508.geojson
54710,54710,Yes,No,Chinese Government reschedules debt with Antigua & Barbuda from a 1992 loan for the construction of the Grays Green Gutter and additions to the Multi-Purpose Cultural Centre (Linked to Project ID#54707 and #60912),Completion,,,Debt rescheduling,Vague (Official Finance),ACTION RELATING TO DEBT,2011,Unspecified Chinese Government Institution,Government of Antigua and Barbuda,,Antigua and Barbuda,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54710.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54710.geojson
58714,58714,Yes,No,Bank of China provides $53.1 million loan to Mamba Cement Company (Linked to Project ID#16650),Completion,2014.0,2015.0,Loan,Vague (Official Finance),"INDUSTRY, MINING, CONSTRUCTION",2013,Bank of China (BOC),Mamba Cement Company (Pty) Ltd [Special Purpose Vehicle],Jidong Development Group Co. Ltd.,South Africa,51595245.3086707,,,2014-02-01T00:00:00,2015-10-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58714.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58714.geojson
72781,72781,Yes,No,"China Eximbank provides $84 million loan for Les Saras-Mvou Section of the Pointe-Noire-Brazzaville Road (RN1) Construction Project (Linked to Project ID#60219, ID#68874, ID#72780, ID#72782, ID#369)",Completion,2008.0,2011.0,Loan,ODA-like,TRANSPORT AND STORAGE,2007,Export-Import Bank of China,Government of Republic of Congo,China State Construction Engineering Corporation (CSCEC),Congo,131160548.505918,,,2008-05-01T00:00:00,2011-12-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72781.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72781.geojson
65001,65001,No,No,ICBC pledges $500 million loan for Duran Housing Construction Project,Pipeline: Pledge,,,Loan,Vague (Official Finance),GOVERNMENT AND CIVIL SOCIETY,2014,Industrial and Commercial Bank of China (ICBC),Unidentified Organization,Government of Papua New Guinea,Papua New Guinea,481875598.609962,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65001.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65001.geojson
18302,18302,Yes,No,Chinese Government provides radio jamming and internet surveillance equipment ahead of 2005 elections (linked to project #18290),Pipeline: Commitment,,,Grant,Military,GOVERNMENT AND CIVIL SOCIETY,2005,Unspecified Chinese Government Institution,Government of Zimbabwe|Zimbabwe Internet Service Providers Association ,,Zimbabwe,,,,,,military,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/18302.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/18302.geojson
