tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
2272,https://www.openstreetmap.org/way/213216422,way,213216422.0,,821,0.0,Success
2272,https://www.openstreetmap.org/way/213216395,way,213216395.0,,822,0.0,Success
2272,https://www.openstreetmap.org/way/213216308,way,213216308.0,,823,0.0,Success
2272,https://www.openstreetmap.org/way/213216417,way,213216417.0,,824,0.0,Success
2272,https://www.openstreetmap.org/way/78237617,way,78237617.0,,825,0.0,Success
2272,https://www.openstreetmap.org/way/658505006,way,658505006.0,,826,0.0,Success
2272,https://www.openstreetmap.org/way/658505004,way,658505004.0,,827,0.0,Success
2272,https://www.openstreetmap.org/way/78237649,way,78237649.0,,828,0.0,Success
2272,https://www.openstreetmap.org/way/658505008,way,658505008.0,,829,0.0,Success
2272,https://www.openstreetmap.org/way/78237657,way,78237657.0,,830,0.0,Success
2272,https://www.openstreetmap.org/way/78237575,way,78237575.0,,831,0.0,Success
2272,https://www.openstreetmap.org/way/658505009,way,658505009.0,,832,0.0,Success
2272,https://www.openstreetmap.org/way/78237550,way,78237550.0,,833,0.0,Success
2272,https://www.openstreetmap.org/way/658505053,way,658505053.0,,834,0.0,Success
2272,https://www.openstreetmap.org/way/284953473,way,284953473.0,,835,0.0,Success
2272,https://www.openstreetmap.org/way/658505060,way,658505060.0,,836,0.0,Success
2272,https://www.openstreetmap.org/way/251764671,way,251764671.0,,837,0.0,Success
2272,https://www.openstreetmap.org/way/779382256,way,779382256.0,,838,0.0,Success
2272,https://www.openstreetmap.org/way/78237639,way,78237639.0,,839,0.0,Success
2272,https://www.openstreetmap.org/way/266132875,way,266132875.0,,840,0.0,Success
2272,https://www.openstreetmap.org/way/251763069,way,251763069.0,,841,0.0,Success
2272,https://www.openstreetmap.org/way/658505066,way,658505066.0,,842,0.0,Success
2272,https://www.openstreetmap.org/way/251763050,way,251763050.0,,843,0.0,Success
2272,https://www.openstreetmap.org/way/251763125,way,251763125.0,,844,0.0,Success
2272,https://www.openstreetmap.org/way/251763044,way,251763044.0,,845,0.0,Success
2272,https://www.openstreetmap.org/way/251763123,way,251763123.0,,846,0.0,Success
2272,https://www.openstreetmap.org/way/251763115,way,251763115.0,,847,0.0,Success
2272,https://www.openstreetmap.org/way/251763053,way,251763053.0,,848,0.0,Success
2272,https://www.openstreetmap.org/way/658504997,way,658504997.0,,849,0.0,Success
2272,https://www.openstreetmap.org/way/251763057,way,251763057.0,,850,0.0,Success
2272,https://www.openstreetmap.org/way/251763040,way,251763040.0,,851,0.0,Success
2272,https://www.openstreetmap.org/way/251763093,way,251763093.0,,852,0.0,Success
2272,https://www.openstreetmap.org/way/251763127,way,251763127.0,,853,0.0,Success
2272,https://www.openstreetmap.org/way/251763065,way,251763065.0,,854,0.0,Success
2272,https://www.openstreetmap.org/way/251763109,way,251763109.0,,855,0.0,Success
2272,https://www.openstreetmap.org/way/251763013,way,251763013.0,,856,0.0,Success
2272,https://www.openstreetmap.org/way/251763048,way,251763048.0,,857,0.0,Success
2272,https://www.openstreetmap.org/way/251763066,way,251763066.0,,858,0.0,Success
2272,https://www.openstreetmap.org/way/251763027,way,251763027.0,,859,0.0,Success
2272,https://www.openstreetmap.org/way/251763035,way,251763035.0,,860,0.0,Success
2272,https://www.openstreetmap.org/way/410897442,way,410897442.0,,861,0.0,Success
2272,https://www.openstreetmap.org/way/410897443,way,410897443.0,,862,0.0,Success
2272,https://www.openstreetmap.org/way/410897436,way,410897436.0,,863,0.0,Success
2272,https://www.openstreetmap.org/way/410897445,way,410897445.0,,864,0.0,Success
2272,https://www.openstreetmap.org/way/658505120,way,658505120.0,,865,0.0,Success
2272,https://www.openstreetmap.org/way/658505121,way,658505121.0,,866,0.0,Success
2272,https://www.openstreetmap.org/way/658505128,way,658505128.0,,867,0.0,Success
2272,https://www.openstreetmap.org/way/658505127,way,658505127.0,,868,0.0,Success
2272,https://www.openstreetmap.org/way/658505129,way,658505129.0,,869,0.0,Success
2272,https://www.openstreetmap.org/way/658505131,way,658505131.0,,870,0.0,Success
2272,https://www.openstreetmap.org/way/658505130,way,658505130.0,,871,0.0,Success
2272,https://www.openstreetmap.org/way/658505133,way,658505133.0,,872,0.0,Success
2272,https://www.openstreetmap.org/way/658505132,way,658505132.0,,873,0.0,Success
2272,https://www.openstreetmap.org/way/658505135,way,658505135.0,,874,0.0,Success
2272,https://www.openstreetmap.org/way/658505093,way,658505093.0,,875,0.0,Success
2272,https://www.openstreetmap.org/way/78237566,way,78237566.0,,876,0.0,Success
2272,https://www.openstreetmap.org/way/658505136,way,658505136.0,,877,0.0,Success
2272,https://www.openstreetmap.org/way/658505108,way,658505108.0,,878,0.0,Success
2272,https://www.openstreetmap.org/way/78237553,way,78237553.0,,879,0.0,Success
2272,https://www.openstreetmap.org/way/658505106,way,658505106.0,,880,0.0,Success
2272,https://www.openstreetmap.org/way/658505012,way,658505012.0,,881,0.0,Success
2272,https://www.openstreetmap.org/way/658505101,way,658505101.0,,882,0.0,Success
2272,https://www.openstreetmap.org/way/410897444,way,410897444.0,,883,0.0,Success
2272,https://www.openstreetmap.org/way/658504995,way,658504995.0,,884,0.0,Success
2272,https://www.openstreetmap.org/way/78229198,way,78229198.0,,885,0.0,Success
2272,https://www.openstreetmap.org/way/410897435,way,410897435.0,,886,0.0,Success
2272,https://www.openstreetmap.org/way/658504993,way,658504993.0,,887,0.0,Success
2272,https://www.openstreetmap.org/way/273588031,way,273588031.0,,888,0.0,Success
2272,https://www.openstreetmap.org/way/658504992,way,658504992.0,,889,0.0,Success
2272,https://www.openstreetmap.org/way/78229113,way,78229113.0,,890,0.0,Success
2272,https://www.openstreetmap.org/way/216696853,way,216696853.0,,891,0.0,Success
2272,https://www.openstreetmap.org/way/658513045,way,658513045.0,,892,0.0,Success
2272,https://www.openstreetmap.org/way/658513043,way,658513043.0,,893,0.0,Success
2272,https://www.openstreetmap.org/way/78229094,way,78229094.0,,894,0.0,Success
2272,https://www.openstreetmap.org/way/658513040,way,658513040.0,,895,0.0,Success
2272,https://www.openstreetmap.org/way/273573162,way,273573162.0,,896,0.0,Success
2272,https://www.openstreetmap.org/way/78229179,way,78229179.0,,897,0.0,Success
2272,https://www.openstreetmap.org/way/216696860,way,216696860.0,,898,0.0,Success
2272,https://www.openstreetmap.org/way/78229146,way,78229146.0,,899,0.0,Success
2272,https://www.openstreetmap.org/way/343895294,way,343895294.0,,900,0.0,Success
2272,https://www.openstreetmap.org/way/658513039,way,658513039.0,,901,0.0,Success
2272,https://www.openstreetmap.org/way/162702297,way,162702297.0,,902,0.0,Success
2272,https://www.openstreetmap.org/way/415067026,way,415067026.0,,903,0.0,Success
2272,https://www.openstreetmap.org/way/410915460,way,410915460.0,,904,0.0,Success
2272,https://www.openstreetmap.org/way/658513035,way,658513035.0,,905,0.0,Success
2272,https://www.openstreetmap.org/way/658513033,way,658513033.0,,906,0.0,Success
2272,https://www.openstreetmap.org/way/658513031,way,658513031.0,,907,0.0,Success
2272,https://www.openstreetmap.org/way/658513028,way,658513028.0,,908,0.0,Success
2272,https://www.openstreetmap.org/way/658513026,way,658513026.0,,909,0.0,Success
2272,https://www.openstreetmap.org/way/23818705,way,23818705.0,,910,0.0,Success
2272,https://www.openstreetmap.org/way/658513023,way,658513023.0,,911,0.0,Success
2272,https://www.openstreetmap.org/way/162702076,way,162702076.0,,912,0.0,Success
2272,https://www.openstreetmap.org/way/162702076,way,162702076.0,,913,0.0,Success
2272,https://www.openstreetmap.org/way/209666552,way,209666552.0,,914,0.0,Success
2272,https://www.openstreetmap.org/way/658504987,way,658504987.0,,915,0.0,Success
2272,https://www.openstreetmap.org/way/216696858,way,216696858.0,,916,0.0,Success
2272,https://www.openstreetmap.org/way/216696859,way,216696859.0,,917,0.0,Success
2272,https://www.openstreetmap.org/way/209666553,way,209666553.0,,918,0.0,Success
2272,https://www.openstreetmap.org/way/643409078,way,643409078.0,,919,0.0,Success
2272,https://www.openstreetmap.org/way/209666551,way,209666551.0,,920,0.0,Success
2272,https://www.openstreetmap.org/way/658513022,way,658513022.0,,921,0.0,Success
2272,https://www.openstreetmap.org/way/852399307,way,852399307.0,,922,0.0,Success
2272,https://www.openstreetmap.org/way/162701144,way,162701144.0,,923,0.0,Success
2272,https://www.openstreetmap.org/way/213216421,way,213216421.0,,924,0.0,Success
2272,https://www.openstreetmap.org/way/216696861,way,216696861.0,,925,0.0,Success
2272,https://www.openstreetmap.org/way/162700804,way,162700804.0,,926,0.0,Success
2272,https://www.openstreetmap.org/way/896164583,way,896164583.0,,927,0.0,Success
2272,https://www.openstreetmap.org/way/162699979,way,162699979.0,,928,0.0,Success
2272,https://www.openstreetmap.org/way/658513018,way,658513018.0,,929,0.0,Success
2272,https://www.openstreetmap.org/way/162699400,way,162699400.0,,930,0.0,Success
2272,https://www.openstreetmap.org/way/213216415,way,213216415.0,,931,0.0,Success
2272,https://www.openstreetmap.org/way/213216314,way,213216314.0,,932,0.0,Success
2272,https://www.openstreetmap.org/way/213216419,way,213216419.0,,933,0.0,Success
2272,https://www.openstreetmap.org/way/162699131,way,162699131.0,,934,0.0,Success
2272,https://www.openstreetmap.org/way/162699067,way,162699067.0,,935,0.0,Success
2272,https://www.openstreetmap.org/way/78222584,way,78222584.0,,936,0.0,Success
2272,https://www.openstreetmap.org/way/213216324,way,213216324.0,,937,0.0,Success
2272,https://www.openstreetmap.org/way/78222526,way,78222526.0,,938,0.0,Success
2272,https://www.openstreetmap.org/way/78174808,way,78174808.0,,939,0.0,Success
2272,https://www.openstreetmap.org/way/659405873,way,659405873.0,,940,0.0,Success
2272,https://www.openstreetmap.org/way/659405871,way,659405871.0,,941,0.0,Success
2272,https://www.openstreetmap.org/way/216696862,way,216696862.0,,942,0.0,Success
2272,https://www.openstreetmap.org/way/531468036,way,531468036.0,,943,0.0,Success
2272,https://www.openstreetmap.org/way/78174780,way,78174780.0,,944,0.0,Success
2272,https://www.openstreetmap.org/way/396139210,way,396139210.0,,945,0.0,Success
2272,https://www.openstreetmap.org/way/415094273,way,415094273.0,,946,0.0,Success
2272,https://www.openstreetmap.org/way/415089195,way,415089195.0,,947,0.0,Success
2272,https://www.openstreetmap.org/way/23334522,way,23334522.0,,948,0.0,Success
2276,https://www.openstreetmap.org/way/78162566,way,78162566.0,,949,0.0,Success
2276,https://www.openstreetmap.org/way/78162619,way,78162619.0,,950,0.0,Success
2276,https://www.openstreetmap.org/way/252188510,way,252188510.0,,951,0.0,Success
2276,https://www.openstreetmap.org/way/252188507,way,252188507.0,,952,0.0,Success
2276,https://www.openstreetmap.org/way/252192528,way,252192528.0,,953,0.0,Success
2276,https://www.openstreetmap.org/way/78162558,way,78162558.0,,954,0.0,Success
2276,https://www.openstreetmap.org/way/240020055,way,240020055.0,,955,0.0,Success
2276,https://www.openstreetmap.org/way/252192523,way,252192523.0,,956,0.0,Success
2276,https://www.openstreetmap.org/way/78162585,way,78162585.0,,957,0.0,Success
2276,https://www.openstreetmap.org/way/78162578,way,78162578.0,,958,0.0,Success
2276,https://www.openstreetmap.org/way/214799852,way,214799852.0,,959,0.0,Success
2276,https://www.openstreetmap.org/way/252198063,way,252198063.0,,960,0.0,Success
2276,https://www.openstreetmap.org/way/252198065,way,252198065.0,,961,0.0,Success
2276,https://www.openstreetmap.org/way/78162610,way,78162610.0,,962,0.0,Success
2276,https://www.openstreetmap.org/way/809458384,way,809458384.0,,963,0.0,Success
2276,https://www.openstreetmap.org/way/78162597,way,78162597.0,,964,0.0,Success
2276,https://www.openstreetmap.org/way/240020440,way,240020440.0,,965,0.0,Success
2276,https://www.openstreetmap.org/way/78162573,way,78162573.0,,966,0.0,Success
2276,https://www.openstreetmap.org/way/252200021,way,252200021.0,,967,0.0,Success
2276,https://www.openstreetmap.org/way/78157223,way,78157223.0,,968,0.0,Success
2276,https://www.openstreetmap.org/way/78157261,way,78157261.0,,969,0.0,Success
2276,https://www.openstreetmap.org/way/78157229,way,78157229.0,,970,0.0,Success
2276,https://www.openstreetmap.org/way/78157211,way,78157211.0,,971,0.0,Success
2276,https://www.openstreetmap.org/way/78157249,way,78157249.0,,972,0.0,Success
2276,https://www.openstreetmap.org/way/78157288,way,78157288.0,,973,0.0,Success
2276,https://www.openstreetmap.org/way/78157218,way,78157218.0,,974,0.0,Success
2276,https://www.openstreetmap.org/way/78157241,way,78157241.0,,975,0.0,Success
2276,https://www.openstreetmap.org/way/240122689,way,240122689.0,,976,0.0,Success
2276,https://www.openstreetmap.org/way/497859854,way,497859854.0,,977,0.0,Success
2276,https://www.openstreetmap.org/way/78157276,way,78157276.0,,978,0.0,Success
2276,https://www.openstreetmap.org/way/78150617,way,78150617.0,,979,0.0,Success
2276,https://www.openstreetmap.org/way/78150658,way,78150658.0,,980,0.0,Success
2276,https://www.openstreetmap.org/way/378266929,way,378266929.0,,981,0.0,Success
2276,https://www.openstreetmap.org/way/78150646,way,78150646.0,,982,0.0,Success
2276,https://www.openstreetmap.org/way/78150680,way,78150680.0,,983,0.0,Success
2276,https://www.openstreetmap.org/way/269057161,way,269057161.0,,984,0.0,Success
2276,https://www.openstreetmap.org/way/269057165,way,269057165.0,,985,0.0,Success
2276,https://www.openstreetmap.org/way/78150666,way,78150666.0,,986,0.0,Success
2276,https://www.openstreetmap.org/way/78150636,way,78150636.0,,987,0.0,Success
2276,https://www.openstreetmap.org/way/410890905,way,410890905.0,,988,0.0,Success
2276,https://www.openstreetmap.org/way/78149425,way,78149425.0,,989,0.0,Success
2276,https://www.openstreetmap.org/way/300043546,way,300043546.0,,990,0.0,Success
2276,https://www.openstreetmap.org/way/78149427,way,78149427.0,,991,0.0,Success
2276,https://www.openstreetmap.org/way/273032207,way,273032207.0,,992,0.0,Success
2276,https://www.openstreetmap.org/way/246155447,way,246155447.0,,993,0.0,Success
2276,https://www.openstreetmap.org/way/246155444,way,246155444.0,,994,0.0,Success
2276,https://www.openstreetmap.org/way/246155442,way,246155442.0,,995,0.0,Success
2276,https://www.openstreetmap.org/way/273032391,way,273032391.0,,996,0.0,Success
2276,https://www.openstreetmap.org/way/449687175,way,449687175.0,,997,0.0,Success
2276,https://www.openstreetmap.org/way/367626768,way,367626768.0,,998,0.0,Success
2276,https://www.openstreetmap.org/way/273246194,way,273246194.0,,999,0.0,Success
2276,https://www.openstreetmap.org/way/447163500,way,447163500.0,,1000,0.0,Success
2276,https://www.openstreetmap.org/way/267874025,way,267874025.0,,1001,0.0,Success
2276,https://www.openstreetmap.org/way/267874018,way,267874018.0,,1002,0.0,Success
2276,https://www.openstreetmap.org/way/213216407,way,213216407.0,,1003,0.0,Success
2276,https://www.openstreetmap.org/way/200454397,way,200454397.0,,1004,0.0,Success
2276,https://www.openstreetmap.org/way/246153714,way,246153714.0,,1005,0.0,Success
2276,https://www.openstreetmap.org/way/200454398,way,200454398.0,,1006,0.0,Success
2276,https://www.openstreetmap.org/way/170171503,way,170171503.0,,1007,0.0,Success
2276,https://www.openstreetmap.org/way/24206615,way,24206615.0,,1008,0.0,Success
2276,https://www.openstreetmap.org/way/24206606,way,24206606.0,,1009,0.0,Success
2276,https://www.openstreetmap.org/way/200462747,way,200462747.0,,1010,0.0,Success
2276,https://www.openstreetmap.org/way/200462752,way,200462752.0,,1011,0.0,Success
2276,https://www.openstreetmap.org/way/200462748,way,200462748.0,,1012,0.0,Success
2276,https://www.openstreetmap.org/way/371482087,way,371482087.0,,1013,0.0,Success
2276,https://www.openstreetmap.org/way/591226491,way,591226491.0,,1014,0.0,Success
2276,https://www.openstreetmap.org/way/212751894,way,212751894.0,,1015,0.0,Success
2276,https://www.openstreetmap.org/way/213216420,way,213216420.0,,1016,0.0,Success
2276,https://www.openstreetmap.org/way/170171504,way,170171504.0,,1017,0.0,Success
2276,https://www.openstreetmap.org/way/200452530,way,200452530.0,,1018,0.0,Success
2276,https://www.openstreetmap.org/way/200452526,way,200452526.0,,1019,0.0,Success
2276,https://www.openstreetmap.org/way/78174791,way,78174791.0,,1020,0.0,Success
2276,https://www.openstreetmap.org/way/180800583,way,180800583.0,,1021,0.0,Success
2276,https://www.openstreetmap.org/way/213216327,way,213216327.0,,1022,0.0,Success
2276,https://www.openstreetmap.org/way/180798077,way,180798077.0,,1023,0.0,Success
2276,https://www.openstreetmap.org/way/600266773,way,600266773.0,,1024,0.0,Success
2276,https://www.openstreetmap.org/way/180792281,way,180792281.0,,1025,0.0,Success
2276,https://www.openstreetmap.org/way/180794056,way,180794056.0,,1026,0.0,Success
2276,https://www.openstreetmap.org/way/600264000,way,600264000.0,,1027,0.0,Success
2276,https://www.openstreetmap.org/way/213216405,way,213216405.0,,1028,0.0,Success
2276,https://www.openstreetmap.org/way/213216317,way,213216317.0,,1029,0.0,Success
2276,https://www.openstreetmap.org/way/205990784,way,205990784.0,,1030,0.0,Success
2276,https://www.openstreetmap.org/way/213216396,way,213216396.0,,1031,0.0,Success
2276,https://www.openstreetmap.org/way/213216397,way,213216397.0,,1032,0.0,Success
2276,https://www.openstreetmap.org/way/205990785,way,205990785.0,,1033,0.0,Success
2276,https://www.openstreetmap.org/way/213216323,way,213216323.0,,1034,0.0,Success
2276,https://www.openstreetmap.org/way/658518596,way,658518596.0,,1035,0.0,Success
2276,https://www.openstreetmap.org/way/658513006,way,658513006.0,,1036,0.0,Success
2276,https://www.openstreetmap.org/way/658513008,way,658513008.0,,1037,0.0,Success
2276,https://www.openstreetmap.org/way/200450858,way,200450858.0,,1038,0.0,Success
2276,https://www.openstreetmap.org/way/200450857,way,200450857.0,,1039,0.0,Success
2276,https://www.openstreetmap.org/way/78237683,way,78237683.0,,1040,0.0,Success
2276,https://www.openstreetmap.org/way/213216416,way,213216416.0,,1041,0.0,Success
2276,https://www.openstreetmap.org/way/213216418,way,213216418.0,,1042,0.0,Success
2276,https://www.openstreetmap.org/way/213216400,way,213216400.0,,1043,0.0,Success
2276,https://www.openstreetmap.org/way/658512999,way,658512999.0,,1044,0.0,Success
2276,https://www.openstreetmap.org/way/213216414,way,213216414.0,,1045,0.0,Success
2276,https://www.openstreetmap.org/way/78237592,way,78237592.0,,1046,0.0,Success
2276,https://www.openstreetmap.org/way/206002669,way,206002669.0,,1047,0.0,Success
2276,https://www.openstreetmap.org/way/200453465,way,200453465.0,,1048,0.0,Success
2276,https://www.openstreetmap.org/way/200453468,way,200453468.0,,1049,0.0,Success
2276,https://www.openstreetmap.org/way/216697068,way,216697068.0,,1050,0.0,Success
2276,https://www.openstreetmap.org/way/213216394,way,213216394.0,,1051,0.0,Success
2276,https://www.openstreetmap.org/way/213216422,way,213216422.0,,1052,0.0,Success
2276,https://www.openstreetmap.org/way/213216395,way,213216395.0,,1053,0.0,Success
2276,https://www.openstreetmap.org/way/213216308,way,213216308.0,,1054,0.0,Success
2276,https://www.openstreetmap.org/way/213216417,way,213216417.0,,1055,0.0,Success
2276,https://www.openstreetmap.org/way/78237617,way,78237617.0,,1056,0.0,Success
2276,https://www.openstreetmap.org/way/658505006,way,658505006.0,,1057,0.0,Success
2276,https://www.openstreetmap.org/way/658505004,way,658505004.0,,1058,0.0,Success
2276,https://www.openstreetmap.org/way/78237649,way,78237649.0,,1059,0.0,Success
2276,https://www.openstreetmap.org/way/658505008,way,658505008.0,,1060,0.0,Success
2276,https://www.openstreetmap.org/way/78237657,way,78237657.0,,1061,0.0,Success
2276,https://www.openstreetmap.org/way/78237575,way,78237575.0,,1062,0.0,Success
2276,https://www.openstreetmap.org/way/658505009,way,658505009.0,,1063,0.0,Success
2276,https://www.openstreetmap.org/way/78237550,way,78237550.0,,1064,0.0,Success
2276,https://www.openstreetmap.org/way/658505053,way,658505053.0,,1065,0.0,Success
2276,https://www.openstreetmap.org/way/284953473,way,284953473.0,,1066,0.0,Success
2276,https://www.openstreetmap.org/way/658505060,way,658505060.0,,1067,0.0,Success
2276,https://www.openstreetmap.org/way/251764671,way,251764671.0,,1068,0.0,Success
2276,https://www.openstreetmap.org/way/779382256,way,779382256.0,,1069,0.0,Success
2276,https://www.openstreetmap.org/way/78237639,way,78237639.0,,1070,0.0,Success
2276,https://www.openstreetmap.org/way/266132875,way,266132875.0,,1071,0.0,Success
2276,https://www.openstreetmap.org/way/251763069,way,251763069.0,,1072,0.0,Success
2276,https://www.openstreetmap.org/way/658505066,way,658505066.0,,1073,0.0,Success
2276,https://www.openstreetmap.org/way/251763050,way,251763050.0,,1074,0.0,Success
2276,https://www.openstreetmap.org/way/251763125,way,251763125.0,,1075,0.0,Success
2276,https://www.openstreetmap.org/way/251763044,way,251763044.0,,1076,0.0,Success
2276,https://www.openstreetmap.org/way/251763123,way,251763123.0,,1077,0.0,Success
2276,https://www.openstreetmap.org/way/251763115,way,251763115.0,,1078,0.0,Success
2276,https://www.openstreetmap.org/way/251763053,way,251763053.0,,1079,0.0,Success
2276,https://www.openstreetmap.org/way/658504997,way,658504997.0,,1080,0.0,Success
2276,https://www.openstreetmap.org/way/251763057,way,251763057.0,,1081,0.0,Success
2276,https://www.openstreetmap.org/way/251763040,way,251763040.0,,1082,0.0,Success
2276,https://www.openstreetmap.org/way/251763093,way,251763093.0,,1083,0.0,Success
2276,https://www.openstreetmap.org/way/251763127,way,251763127.0,,1084,0.0,Success
2276,https://www.openstreetmap.org/way/251763065,way,251763065.0,,1085,0.0,Success
2276,https://www.openstreetmap.org/way/251763109,way,251763109.0,,1086,0.0,Success
2276,https://www.openstreetmap.org/way/251763013,way,251763013.0,,1087,0.0,Success
2276,https://www.openstreetmap.org/way/251763048,way,251763048.0,,1088,0.0,Success
2276,https://www.openstreetmap.org/way/251763066,way,251763066.0,,1089,0.0,Success
2276,https://www.openstreetmap.org/way/251763027,way,251763027.0,,1090,0.0,Success
2276,https://www.openstreetmap.org/way/251763035,way,251763035.0,,1091,0.0,Success
2276,https://www.openstreetmap.org/way/410897442,way,410897442.0,,1092,0.0,Success
2276,https://www.openstreetmap.org/way/410897443,way,410897443.0,,1093,0.0,Success
2276,https://www.openstreetmap.org/way/410897436,way,410897436.0,,1094,0.0,Success
2276,https://www.openstreetmap.org/way/410897445,way,410897445.0,,1095,0.0,Success
2276,https://www.openstreetmap.org/way/658505120,way,658505120.0,,1096,0.0,Success
2276,https://www.openstreetmap.org/way/658505121,way,658505121.0,,1097,0.0,Success
2276,https://www.openstreetmap.org/way/658505128,way,658505128.0,,1098,0.0,Success
2276,https://www.openstreetmap.org/way/658505127,way,658505127.0,,1099,0.0,Success
2276,https://www.openstreetmap.org/way/658505129,way,658505129.0,,1100,0.0,Success
2276,https://www.openstreetmap.org/way/658505131,way,658505131.0,,1101,0.0,Success
2276,https://www.openstreetmap.org/way/658505130,way,658505130.0,,1102,0.0,Success
2276,https://www.openstreetmap.org/way/658505133,way,658505133.0,,1103,0.0,Success
2276,https://www.openstreetmap.org/way/658505132,way,658505132.0,,1104,0.0,Success
2276,https://www.openstreetmap.org/way/658505135,way,658505135.0,,1105,0.0,Success
2276,https://www.openstreetmap.org/way/658505093,way,658505093.0,,1106,0.0,Success
2276,https://www.openstreetmap.org/way/78237566,way,78237566.0,,1107,0.0,Success
2276,https://www.openstreetmap.org/way/658505136,way,658505136.0,,1108,0.0,Success
2276,https://www.openstreetmap.org/way/658505108,way,658505108.0,,1109,0.0,Success
2276,https://www.openstreetmap.org/way/78237553,way,78237553.0,,1110,0.0,Success
2276,https://www.openstreetmap.org/way/658505106,way,658505106.0,,1111,0.0,Success
2276,https://www.openstreetmap.org/way/658505012,way,658505012.0,,1112,0.0,Success
2276,https://www.openstreetmap.org/way/658505101,way,658505101.0,,1113,0.0,Success
2276,https://www.openstreetmap.org/way/410897444,way,410897444.0,,1114,0.0,Success
2276,https://www.openstreetmap.org/way/658504995,way,658504995.0,,1115,0.0,Success
2276,https://www.openstreetmap.org/way/78229198,way,78229198.0,,1116,0.0,Success
2276,https://www.openstreetmap.org/way/410897435,way,410897435.0,,1117,0.0,Success
2276,https://www.openstreetmap.org/way/658504993,way,658504993.0,,1118,0.0,Success
2276,https://www.openstreetmap.org/way/273588031,way,273588031.0,,1119,0.0,Success
2276,https://www.openstreetmap.org/way/658504992,way,658504992.0,,1120,0.0,Success
2276,https://www.openstreetmap.org/way/78229113,way,78229113.0,,1121,0.0,Success
2276,https://www.openstreetmap.org/way/216696853,way,216696853.0,,1122,0.0,Success
2276,https://www.openstreetmap.org/way/658513045,way,658513045.0,,1123,0.0,Success
2276,https://www.openstreetmap.org/way/658513043,way,658513043.0,,1124,0.0,Success
2276,https://www.openstreetmap.org/way/78229094,way,78229094.0,,1125,0.0,Success
2276,https://www.openstreetmap.org/way/658513040,way,658513040.0,,1126,0.0,Success
2276,https://www.openstreetmap.org/way/273573162,way,273573162.0,,1127,0.0,Success
2276,https://www.openstreetmap.org/way/78229179,way,78229179.0,,1128,0.0,Success
2276,https://www.openstreetmap.org/way/216696860,way,216696860.0,,1129,0.0,Success
2276,https://www.openstreetmap.org/way/78229146,way,78229146.0,,1130,0.0,Success
2276,https://www.openstreetmap.org/way/343895294,way,343895294.0,,1131,0.0,Success
2276,https://www.openstreetmap.org/way/658513039,way,658513039.0,,1132,0.0,Success
2276,https://www.openstreetmap.org/way/162702297,way,162702297.0,,1133,0.0,Success
2276,https://www.openstreetmap.org/way/415067026,way,415067026.0,,1134,0.0,Success
2276,https://www.openstreetmap.org/way/410915460,way,410915460.0,,1135,0.0,Success
2276,https://www.openstreetmap.org/way/658513035,way,658513035.0,,1136,0.0,Success
2276,https://www.openstreetmap.org/way/658513033,way,658513033.0,,1137,0.0,Success
2276,https://www.openstreetmap.org/way/658513031,way,658513031.0,,1138,0.0,Success
2276,https://www.openstreetmap.org/way/658513028,way,658513028.0,,1139,0.0,Success
2276,https://www.openstreetmap.org/way/658513026,way,658513026.0,,1140,0.0,Success
2276,https://www.openstreetmap.org/way/23818705,way,23818705.0,,1141,0.0,Success
2276,https://www.openstreetmap.org/way/658513023,way,658513023.0,,1142,0.0,Success
2276,https://www.openstreetmap.org/way/162702076,way,162702076.0,,1143,0.0,Success
2276,https://www.openstreetmap.org/way/162702076,way,162702076.0,,1144,0.0,Success
2276,https://www.openstreetmap.org/way/209666552,way,209666552.0,,1145,0.0,Success
2276,https://www.openstreetmap.org/way/658504987,way,658504987.0,,1146,0.0,Success
2276,https://www.openstreetmap.org/way/216696858,way,216696858.0,,1147,0.0,Success
2276,https://www.openstreetmap.org/way/216696859,way,216696859.0,,1148,0.0,Success
2276,https://www.openstreetmap.org/way/209666553,way,209666553.0,,1149,0.0,Success
2276,https://www.openstreetmap.org/way/643409078,way,643409078.0,,1150,0.0,Success
2276,https://www.openstreetmap.org/way/209666551,way,209666551.0,,1151,0.0,Success
2276,https://www.openstreetmap.org/way/658513022,way,658513022.0,,1152,0.0,Success
2276,https://www.openstreetmap.org/way/852399307,way,852399307.0,,1153,0.0,Success
2276,https://www.openstreetmap.org/way/162701144,way,162701144.0,,1154,0.0,Success
2276,https://www.openstreetmap.org/way/213216421,way,213216421.0,,1155,0.0,Success
2276,https://www.openstreetmap.org/way/216696861,way,216696861.0,,1156,0.0,Success
2276,https://www.openstreetmap.org/way/162700804,way,162700804.0,,1157,0.0,Success
2276,https://www.openstreetmap.org/way/896164583,way,896164583.0,,1158,0.0,Success
2276,https://www.openstreetmap.org/way/162699979,way,162699979.0,,1159,0.0,Success
2276,https://www.openstreetmap.org/way/658513018,way,658513018.0,,1160,0.0,Success
2276,https://www.openstreetmap.org/way/162699400,way,162699400.0,,1161,0.0,Success
2276,https://www.openstreetmap.org/way/213216415,way,213216415.0,,1162,0.0,Success
2276,https://www.openstreetmap.org/way/213216314,way,213216314.0,,1163,0.0,Success
2276,https://www.openstreetmap.org/way/213216419,way,213216419.0,,1164,0.0,Success
