tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
46971,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=7.8767%2C81.5410%3B7.9185%2C81.5673,directions,,M5524 9295L5541 9278L5571 9233L5643 9107L5794 8858L5809 8836L5999 8508L6160 8250L6260 8083L6300 8011L6344 7940L6356 7915L7491 6058L7597 5873L7698 5712L7830 5482L7847 5474L7927 5318L8462 4400L8540 4262L8801 3814L9070 3338L9135 3231L9485 2610L9717 2207L9821 2013L9879 1947L10058 1778L10065 1769L10203 1659L10281 1603L10371 1547L10490 1477L10511 1454L10511 1432L10490 1402L10457 1370L10436 1366,2942,,,
46971,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=7.9266%2C81.5298%3B7.9185%2C81.5673,directions,,M1354 3900L1350 3885L1354 3866L1376 3843L1432 3840L1715 3904L2066 3949L2681 3986L3356 4080L3494 4103L4333 4235L4754 4299L5045 4333L5190 4359L5268 4370L5548 4427L5805 4498L5913 4513L6066 4521L6268 4528L6420 4536L6458 4540L6652 4547L6849 4559L7032 4600L7349 4713L7580 4803L7632 4826L8057 4984L8367 5093L10943 6015L11249 6132L11405 6188L11640 6279L12188 6463L12296 6505L12535 6584L12807 6670L12882 6685L12967 6685L13090 6689L13407 6689L14440 6730L14761 6749L15085 6779L15383 6821,2943,,,
46971,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=9.4369%2C80.4077%3B9.2699%2C80.8145,directions,,M3277 3343L3277 3316L3328 3318L3330 3352L3329 3357L3797 3354L3976 3355L4010 3351L4035 3350L4053 3347L4062 3344L4087 3331L4101 3328L4207 3329L4384 3334L4408 3337L4513 3408L4873 3426L4885 3430L4894 3434L5004 3506L5025 3517L5133 3582L5287 3670L5432 3756L5536 3828L5574 3847L5725 3912L5925 3993L6014 4031L6154 4085L6205 4108L6224 4125L6245 4149L6262 4178L6341 4290L6381 4351L6419 4402L6457 4446L6471 4460L6493 4486L6503 4494L6524 4506L6593 4540L6631 4575L6672 4616L6686 4632L6708 4651L6741 4685L6768 4722L6784 4757L6797 4773L6856 4803L6935 4848L6939 4849L7017 4897L7113 4952L7240 5012L7317 5052L7380 5079L7405 5067L7416 5064L7462 5073L7474 5067L7487 5069L7495 5074L7517 5098L7536 5130L7536 5142L7540 5147L7588 5168L7730 5225L7767 5237L7890 5270L7937 5280L8107 5323L8121 5328L8217 5354L8323 5390L8342 5399L8367 5415L8376 5418L8385 5420L8428 5420L8567 5459L8704 5506L8807 5549L8876 5582L8993 5629L9076 5677L9248 5787L9336 5838L9448 5907L9633 6032L9793 6134L9947 6225L9957 6229L9990 6249L10001 6254L10005 6247L10011 6248L10029 6244L10048 6242L10243 6189L10310 6173L10647 6086L10666 6082L10694 6086L10708 6086L10723 6079L10737 6068L10753 6060L10968 6004L11016 5992L11047 5986L11061 5984L11268 5979L11443 5972L11460 5973L11479 5979L11540 6012L11616 6071L11644 6090L11664 6098L11756 6121L11774 6129L11788 6139L11801 6155L11829 6184L11839 6198L11871 6224L11916 6288L11957 6324L12009 6379L12032 6401L12055 6437L12079 6462L12094 6482L12138 6600L12168 6645L12179 6663L12191 6687L12198 6696L12207 6704L12232 6717L12281 6739L12343 6775L12351 6778L12366 6779L12383 6783L12418 6793L12437 6817L12443 6821L12459 6840L12479 6866L12485 6876L12483 6879L12474 6885L12464 6883L12458 6886L12448 6920L12448 6932L12458 6957L12470 6981L12507 7040L12518 7062L12539 7090L12627 7187L12638 7202L12649 7223L12668 7279L12677 7300L12702 7324L12719 7344L12745 7303L12757 7289L12757 7287,2944,,,
46972,https://www.openstreetmap.org/relation/5351722,relation,5351722.0,,2945,,,
46972,https://www.openstreetmap.org/relation/5351720,relation,5351720.0,,2946,,,
46978,https://www.openstreetmap.org/way/116291222,way,116291222.0,,2947,,,
46985,https://www.openstreetmap.org/way/172600382,way,172600382.0,,2948,,,
46986,https://www.openstreetmap.org/way/330094807,way,330094807.0,,2949,,,
47008,https://www.openstreetmap.org/way/696704118,way,696704118.0,,2950,,,
47010,https://www.openstreetmap.org/way/620273079,way,620273079.0,,2951,,,
47019,https://www.openstreetmap.org/way/646669136,way,646669136.0,,2952,,,
47025,https://www.openstreetmap.org/relation/9065596,relation,9065596.0,,2953,,,
47043,https://www.openstreetmap.org/way/301884716,way,301884716.0,,2954,,,
47049,https://www.openstreetmap.org/node/75562621,node,75562621.0,,2955,,,
47051,https://www.openstreetmap.org/way/623446791,way,623446791.0,,2956,,,
47051,https://www.openstreetmap.org/relation/4701029,relation,4701029.0,,2957,,,
47054,https://www.openstreetmap.org/way/293556390,way,293556390.0,,2958,,,
47054,https://www.openstreetmap.org/relation/4668059,relation,4668059.0,,2959,,,
47060,https://www.openstreetmap.org/node/248948488,node,248948488.0,,2960,,,
47063,https://www.openstreetmap.org/way/175207295,way,175207295.0,,2961,,,
47065,https://www.openstreetmap.org/way/171851386,way,171851386.0,,2962,,,
47065,https://www.openstreetmap.org/way/206581317,way,206581317.0,,2963,,,
47101,https://www.openstreetmap.org/way/150637890,way,150637890.0,,2964,,,
47140,https://www.openstreetmap.org/way/542044379,way,542044379.0,,2965,,,
47140,https://www.openstreetmap.org/way/853311551,way,853311551.0,,2966,,,
47180,https://www.openstreetmap.org/relation/3922829,relation,3922829.0,,2967,,,
47427,https://www.openstreetmap.org/way/104372820,way,104372820.0,,2968,,,
48765,https://www.openstreetmap.org/node/7573279106,node,7573279106.0,,2969,,,
48766,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=7.3734%2C38.6714%3B7.0617%2C38.4925,directions,,M10241 1669L10232 1839L10225 2044L10223 2059L10219 2135L10209 2378L10205 2407L10189 2433L10148 2482L10079 2552L9954 2710L9941 2730L9926 2757L9706 3267L9704 3485L9706 3512L9711 3537L9907 4211L9910 4241L9908 4310L9906 4320L9901 4332L9843 4435L9821 4452L9814 4462L9811 4502L9806 4526L9752 4703L9743 4723L9725 4743L9707 4759L9687 4766L9576 4795L9565 4799L9544 4810L9530 4821L9502 4855L9382 4967L9332 5032L9257 5124L9235 5154L9180 5223L9101 5328L9078 5374L9032 5429L8987 5479L8973 5490L8963 5495L8917 5507L8901 5514L8803 5627L8787 5644L8779 5650L8777 5657L8726 5718L8719 5732L8706 5771L8691 5826L8670 5888L8661 5905L8630 5952L8611 5974L8595 5982L8566 5988L8299 6020L8284 6018L8275 6013L8264 6004L8254 5990L8250 5989L8244 5991L8219 6004L8188 6017L8041 6086L7478 6343L6853 6627L6799 6650L6769 6669L6752 6687L6697 6775L6604 6930L6146 7668L6072 7792L5964 7966L5930 8026L5901 8070L5874 8117L5869 8123L5849 8158L5812 8217L5794 8251L5794 8261L5796 8267L5806 8281L5821 8289L5839 8295L5845 8299L5902 8319L5915 8332L5919 8340L5930 8383L5963 8535L6068 8991,2970,,,
48767,https://www.openstreetmap.org/way/819250024,way,819250024.0,,2971,,,
48767,https://www.openstreetmap.org/way/819250023,way,819250023.0,,2972,,,
48887,https://www.openstreetmap.org/way/482514034,way,482514034.0,,2973,,,
48921,https://www.openstreetmap.org/way/253366258,way,253366258.0,,2974,,,
49081,https://www.openstreetmap.org/way/116385558,way,116385558.0,,2975,,,
49081,https://www.openstreetmap.org/node/255068757,node,255068757.0,,2976,,,
49081,https://www.openstreetmap.org/way/76344014,way,76344014.0,,2977,,,
49081,https://www.openstreetmap.org/way/384932890,way,384932890.0,,2978,,,
49081,https://www.openstreetmap.org/way/105504045,way,105504045.0,,2979,,,
49081,https://www.openstreetmap.org/way/151363159,way,151363159.0,,2980,,,
49081,https://www.openstreetmap.org/way/237828924,way,237828924.0,,2981,,,
49126,https://www.openstreetmap.org/relation/9364394,relation,9364394.0,,2982,,,
49128,https://www.openstreetmap.org/way/719058469,way,719058469.0,,2983,,,
49129,https://www.openstreetmap.org/way/886416078,way,886416078.0,,2984,,,
49129,https://www.openstreetmap.org/way/886416061,way,886416061.0,,2985,,,
49129,https://www.openstreetmap.org/way/886416080,way,886416080.0,,2986,,,
49129,https://www.openstreetmap.org/way/829250495,way,829250495.0,,2987,,,
49132,https://www.openstreetmap.org/way/275127659,way,275127659.0,,2988,,,
49132,https://www.openstreetmap.org/way/724021517,way,724021517.0,,2989,,,
49133,https://www.openstreetmap.org/way/399957513,way,399957513.0,,2990,,,
49134,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-16.7994%2C179.4793%3B-16.7346%2C179.6929,directions,,M3043 6858L3035 6850L3033 6838L3038 6811L3036 6801L3055 6795L3071 6793L3094 6794L3115 6797L3135 6803L3207 6840L3241 6867L3253 6874L3259 6880L3348 6914L3410 6930L3459 6946L3474 6948L3497 6945L3565 6909L3586 6901L3616 6894L3644 6893L3707 6897L3793 6895L3857 6889L3947 6883L3996 6876L4079 6860L4098 6860L4143 6873L4155 6878L4188 6886L4218 6886L4264 6877L4284 6879L4299 6884L4326 6899L4361 6913L4375 6917L4419 6923L4445 6922L4457 6920L4683 6878L4715 6869L4723 6865L4732 6856L4749 6833L4761 6824L4775 6820L4783 6821L4810 6832L4819 6833L4832 6831L4943 6772L4972 6748L4984 6733L4994 6717L5030 6647L5033 6635L5033 6618L5031 6610L5026 6597L5012 6570L5004 6560L4999 6554L4986 6549L4950 6541L4939 6535L4915 6509L4906 6494L4908 6475L4916 6464L4927 6463L4944 6454L4951 6449L4954 6444L4956 6436L4958 6402L4963 6380L4979 6356L5001 6333L5009 6321L5015 6308L5018 6295L5025 6235L5024 6208L5012 6135L5013 6131L5017 6127L5041 6121L5050 6121L5076 6131L5094 6145L5097 6155L5094 6181L5096 6193L5142 6273L5146 6283L5152 6307L5156 6343L5200 6459L5210 6479L5258 6544L5266 6551L5274 6554L5284 6552L5321 6535L5342 6523L5381 6505L5392 6502L5431 6498L5444 6499L5480 6507L5489 6506L5501 6502L5517 6496L5530 6482L5549 6457L5556 6451L5564 6450L5575 6453L5588 6460L5606 6473L5613 6480L5635 6492L5655 6496L5674 6496L5698 6487L5718 6475L5740 6465L5771 6447L5811 6428L5832 6416L5911 6356L5927 6346L5937 6347L5978 6365L5994 6378L6000 6381L6005 6382L6011 6380L6022 6369L6075 6304L6120 6265L6129 6246L6171 6078L6182 6017L6197 5947L6202 5938L6209 5931L6253 5908L6287 5899L6319 5894L6342 5895L6371 5907L6408 5936L6449 5986L6460 6009L6498 6128L6535 6253L6557 6311L6570 6335L6583 6351L6605 6370L6682 6422L6707 6431L6896 6481L6947 6497L7090 6531L7111 6530L7147 6522L7170 6513L7214 6485L7291 6442L7306 6436L7324 6433L7343 6431L7383 6434L7537 6453L7578 6454L7605 6451L7676 6438L7715 6428L7733 6426L7887 6392L7911 6391L7936 6395L7993 6413L8018 6416L8044 6411L8062 6403L8078 6392L8093 6378L8129 6322L8154 6300L8176 6287L8415 6199L8507 6167L8538 6151L8552 6142L8571 6128L8619 6073L8711 5955L8801 5842L8822 5818L8853 5777L8949 5664L8970 5651L8989 5644L9018 5639L9079 5640L9100 5637L9122 5626L9190 5579L9375 5440L9449 5389L9484 5359L9494 5347L9516 5312L9533 5254L9539 5221L9547 5200L9605 5082L9620 5055L9625 5040L9630 5015L9630 4982L9632 4957L9642 4930L9662 4900L9677 4884L9701 4865L9719 4846L9732 4824L9743 4798L9761 4724L9769 4701L9822 4611L9852 4567L9942 4488L9963 4460L9973 4439L9976 4429L9980 4389L9981 4336L9988 4296L10010 4230L10024 4201L10048 4165L10068 4141L10088 4121L10096 4114L10116 4101L10155 4085L10190 4079L10216 4079L10371 4094L10411 4097L10454 4098L10488 4102L10515 4098L10531 4091L10561 4071L10614 4015L10643 3991L10669 3977L10760 3958L10850 3936L10990 3906L11047 3888L11070 3877L11094 3863L11119 3854L11154 3851L11218 3853L11289 3852L11351 3854L11482 3851L11575 3847L11655 3847L11689 3855L11814 3907L11840 3911L11860 3911L11877 3908L11907 3897L12036 3834L12059 3825L12093 3807L12150 3780L12173 3776L12201 3775L12232 3783L12330 3814L12382 3826L12409 3831L12426 3832L12476 3824L12573 3805L12643 3789L12754 3769L12843 3759L12915 3749L12965 3736L13000 3712,2991,,,
49134,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-17.5892%2C177.6846%3B-17.5477%2C177.6757,directions,,M9084 9387L9071 9350L9041 9276L9004 9198L8959 9112L8890 8996L8836 8912L8782 8811L8764 8768L8724 8683L8704 8615L8596 8181L8549 8019L8506 7850L8460 7719L8324 7446L8314 7391L8312 7328L8352 7141L8372 7010L8385 6882L8385 6755L8363 6628L8348 6572L8318 6472L8311 6456L8277 6407L8244 6364L8074 6128L7966 5983L7938 5940L7914 5889L7897 5848L7871 5756L7856 5676L7826 5541L7798 5426L7766 5281L7725 5162L7703 5107L7677 5058L7621 4960L7535 4853L7449 4755L7317 4616L7239 4552L7222 4536L7062 4415L7021 4374L6991 4333L6968 4290L6952 4241L6950 4213L6954 4143L6961 4102L6972 4061L6996 4014L7075 3899L7138 3795L7155 3760L7172 3691L7183 3541L7235 3027L7252 2905L7282 2647L7302 2409L7310 2334L7311 2305L7334 2201L7367 2063L7485 1619L7490 1570L7487 1472L7479 1431L7459 1359L7436 1306L7425 1273,2992,,,
49134,https://www.openstreetmap.org/way/98723434,way,98723434.0,,2993,,,
49135,https://www.openstreetmap.org/node/7148202085,node,7148202085.0,,2994,,,
49144,https://www.openstreetmap.org/way/719087658,way,719087658.0,,2995,,,
49198,https://www.openstreetmap.org/relation/9283300,relation,9283300.0,,2996,,,
49198,https://www.openstreetmap.org/way/477677140,way,477677140.0,,2997,,,
49208,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=47.6536%2C106.8227%3B47.8173%2C106.7587,directions,,M9582 8533L9555 8526L9489 8516L9477 8512L9461 8501L9260 8381L9226 8367L9143 8339L8714 8207L8398 8106L8318 8083L8265 8065L7722 7897L7678 7882L7592 7848L7516 7814L7433 7771L7077 7562L7017 7520L6951 7465L6889 7398L6863 7365L6657 7058L6630 7009L6617 6979L6607 6951L6597 6914L6589 6863L6587 6834L6586 6805L6588 6766L6594 6723L6650 6455L6655 6403L6654 6365L6643 6253L6643 6203L6664 6064L6664 5986L6647 5913L6574 5628L6487 5297L6469 5214L6465 5159L6466 4912L6454 4693L6452 4601L6455 4571L6461 4543L6471 4511L6490 4473L6511 4443L6534 4417L6564 4393L6603 4368L6644 4351L6683 4342L6725 4338L6781 4340L6873 4347L6918 4354L7015 4374L7336 4446L7371 4452L7396 4454L7459 4452L7508 4443L7546 4431L7591 4411L7628 4388L7655 4369L7676 4350L7698 4327L7745 4272L7808 4195L7823 4174L7837 4151L7848 4129L7863 4093L7874 4054L7879 4024L7882 3993L7882 3965L7880 3940L7871 3895L7857 3850L7821 3752L7806 3690L7803 3653L7809 3576L7824 3490L7832 3455L7851 3395L7972 3087L8007 3014L8051 2935L8076 2896L8109 2850L8220 2707L8247 2677L8279 2648L8300 2631L8328 2614L8355 2600L8403 2580L8581 2529L8613 2517L8653 2493L8677 2472L8692 2455L8705 2443L8725 2414L8741 2377L8780 2238L8813 2130L8808 2128L8732 2385L8715 2419L8690 2452L8657 2483L8640 2495L8617 2509L8591 2521L8386 2581L8345 2599L8292 2631L8267 2651L8243 2673L8219 2699L8092 2862,2998,,,
49224,https://www.openstreetmap.org/way/164077407,way,164077407.0,,2999,,,
49231,https://www.openstreetmap.org/way/141690401,way,141690401.0,,3000,,,
49231,https://www.openstreetmap.org/way/141690190,way,141690190.0,,3001,,,
49231,https://www.openstreetmap.org/way/141690404,way,141690404.0,,3002,,,
49231,https://www.openstreetmap.org/way/141690209,way,141690209.0,,3003,,,
49231,https://www.openstreetmap.org/way/141690594,way,141690594.0,,3004,,,
49231,https://www.openstreetmap.org/way/141690537,way,141690537.0,,3005,,,
49231,https://www.openstreetmap.org/way/141690496,way,141690496.0,,3006,,,
49242,https://www.openstreetmap.org/way/303116526,way,303116526.0,,3007,,,
49399,https://www.openstreetmap.org/way/598519609,way,598519609.0,,3008,,,
49402,https://www.openstreetmap.org/way/544590735,way,544590735.0,,3009,,,
49542,https://www.openstreetmap.org/way/42656182,way,42656182.0,,3010,,,
49566,https://www.openstreetmap.org/way/254102564,way,254102564.0,,3011,,,
49681,https://www.openstreetmap.org/node/6630572385,node,6630572385.0,,3012,,,
49810,https://www.openstreetmap.org/way/493218545,way,493218545.0,,3013,,,
49813,https://www.openstreetmap.org/way/893449468,way,893449468.0,,3014,,,
49828,https://www.openstreetmap.org/way/158454846,way,158454846.0,,3015,,,
49939,https://www.openstreetmap.org/node/4316040005,node,4316040005.0,,3016,,,
49941,https://www.openstreetmap.org/way/252656023,way,252656023.0,,3017,,,
49948,https://www.openstreetmap.org/way/618139984,way,618139984.0,,3018,,,
49955,https://www.openstreetmap.org/way/223564954,way,223564954.0,,3019,,,
49955,https://www.openstreetmap.org/way/489785173,way,489785173.0,,3020,,,
49974,https://www.openstreetmap.org/way/368158904,way,368158904.0,,3021,,,
50061,https://www.openstreetmap.org/relation/12625141,relation,12625141.0,,3022,1.0,IndexError('list index out of range'),
50939,https://www.openstreetmap.org/relation/11789995,relation,11789995.0,,3023,,,
52142,https://www.openstreetmap.org/way/542157645,way,542157645.0,,3024,,,
52142,https://www.openstreetmap.org/way/264743876,way,264743876.0,,3025,,,
52142,https://www.openstreetmap.org/way/787464500,way,787464500.0,,3026,,,
52153,https://www.openstreetmap.org/way/500021338,way,500021338.0,,3027,,,
52179,https://www.openstreetmap.org/node/7856328691,node,7856328691.0,,3028,,,
52200,https://www.openstreetmap.org/node/5740994028,node,5740994028.0,,3029,,,
52250,https://www.openstreetmap.org/way/130275531,way,130275531.0,,3030,,,
52259,https://www.openstreetmap.org/way/297401059,way,297401059.0,,3031,,,
52269,https://www.openstreetmap.org/way/760793200,way,760793200.0,,3032,,,
52273,https://www.openstreetmap.org/way/94957267,way,94957267.0,,3033,,,
52279,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=8.8745%2C38.8199%3B8.9449%2C38.7691,directions,,M10403 8658L10401 8648L10384 8627L10370 8622L10308 8468L10267 8378L9910 7660L9840 7512L9814 7444L9795 7387L9770 7289L9756 7213L9747 7128L9745 7057L9746 6992L9749 6936L9763 6830L9777 6767L9810 6655L9887 6435L9916 6344L9930 6341L9942 6333L9950 6322L9953 6308L9951 6292L9944 6280L9932 6270L9922 6266L9910 6266L9892 6272L9859 6243L9764 6134L9715 6062L9517 5754L9499 5731L9470 5705L9437 5680L9401 5660L9200 5576L9072 5520L9033 5498L9005 5472L8984 5446L8967 5421L8935 5360L8845 5210L8726 4993L8663 4887L8633 4828L8593 4762L8559 4712L8428 4578L8403 4550L8387 4536L8374 4518L8354 4486L8330 4437L8319 4404L8313 4369L8296 4243L8294 4196L8282 4093L8273 3989L8261 3890L8259 3843L8243 3693L8241 3658L8228 3600L8208 3536L8168 3460L8147 3474L8172 3517L8196 3573L8202 3592L8194 3587L8184 3574L8176 3569L8161 3563L8039 3538L7965 3511L7946 3507L7888 3507L7862 3501L7789 3473L7749 3468L7701 3458L7686 3458L7672 3462L7647 3477L7638 3489L7623 3514L7595 3547L7569 3585L7565 3587L7551 3605L7546 3609L7528 3621L7402 3688L7353 3727L7330 3743L7274 3776L7237 3793L7212 3796L7153 3797L7136 3794L7105 3770L7061 3754L7056 3750L6987 3671L6921 3622L6865 3563L6856 3550L6833 3508L6814 3483L6789 3441L6741 3386L6720 3355L6703 3320L6690 3276L6684 3272L6679 3271L6637 3279L6635 3283L6635 3289L6646 3323L6647 3333L6646 3384L6645 3391L6642 3397L6610 3415L6586 3417L6576 3413L6563 3400L6540 3386L6522 3364L6491 3345L6431 3299L6415 3276L6372 3173L6365 3168L6353 3168L6277 3195L6225 3208L6203 3145L6174 3087L6144 3020L6117 2977L6087 2935L6054 2893L6012 2855L6000 2847L5981 2822L5963 2795L5930 2738L5901 2669L5873 2588L5856 2558L5861 2527L5862 2496L5860 2474L5841 2409L5834 2394L5688 2154L5677 2141L5659 2087L5656 2057L5655 2023L5657 2009L5654 2005L5639 2003L5633 2009L5632 2016L5635 2022,3034,,,
52290,https://www.openstreetmap.org/way/142062875,way,142062875.0,,3035,,,
52324,https://www.openstreetmap.org/node/6765701287,node,6765701287.0,,3036,,,
52324,https://www.openstreetmap.org/relation/12359795,relation,12359795.0,,3037,,,
52335,https://www.openstreetmap.org/way/42656182,way,42656182.0,,3038,,,
52421,https://www.openstreetmap.org/way/297401059,way,297401059.0,,3039,,,
52423,https://www.openstreetmap.org/way/26807480,way,26807480.0,,3040,,,
52424,https://www.openstreetmap.org/way/180542197,way,180542197.0,,3041,,,
52431,https://www.openstreetmap.org/way/795821017,way,795821017.0,,3042,,,
52431,https://www.openstreetmap.org/way/795821015,way,795821015.0,,3043,,,
52431,https://www.openstreetmap.org/way/795821011,way,795821011.0,,3044,,,
52431,https://www.openstreetmap.org/way/804325090,way,804325090.0,,3045,,,
52431,https://www.openstreetmap.org/way/795821006,way,795821006.0,,3046,,,
52439,https://www.openstreetmap.org/node/332791725,node,332791725.0,,3047,,,
52494,https://www.openstreetmap.org/way/404719007,way,404719007.0,,3048,,,
52499,https://www.openstreetmap.org/way/301235519,way,301235519.0,,3049,,,
52515,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-14.4369%2C-67.4943%3B-11.0042%2C-66.0552,directions,,M6963 7891L7031 7849L7039 7833L7055 7820L7058 7807L7071 7795L7084 7790L7090 7785L7098 7774L7101 7762L7104 7757L7117 7748L7133 7719L7152 7695L7152 7688L7157 7679L7181 7679L7205 7673L7210 7674L7214 7677L7227 7678L7263 7668L7321 7678L7328 7666L7341 7660L7379 7652L7395 7651L7399 7643L7406 7616L7422 7595L7440 7588L7520 7517L7537 7495L7552 7492L7560 7485L7600 7464L7613 7446L7632 7437L7637 7418L7657 7400L7666 7397L7676 7390L7680 7390L7692 7397L7703 7396L7718 7379L7752 7354L7788 7358L7823 7342L7871 7317L7916 7326L7952 7341L7970 7356L7972 7356L7974 7354L7977 7344L7978 7328L7955 7305L7949 7289L7950 7279L7948 7266L7954 7239L7965 7220L7967 7206L7967 7202L7959 7188L7959 7172L7951 7159L7951 7155L7959 7145L7959 7128L7963 7108L7964 7106L7971 7102L8022 7077L8025 7074L8024 7040L8028 7026L8038 7002L8041 6998L8064 6979L8081 6977L8089 6962L8099 6952L8098 6931L8111 6919L8125 6919L8140 6923L8142 6922L8149 6914L8156 6909L8164 6886L8168 6882L8193 6868L8199 6859L8209 6857L8230 6828L8240 6751L8248 6744L8250 6740L8242 6638L8242 6598L8238 6545L8251 6520L8268 6503L8270 6435L8267 6412L8265 6408L8224 6365L8199 6319L8158 6204L8133 6076L8121 6067L8114 6058L8123 6018L8126 6011L8146 5982L8198 5921L8226 5862L8233 5789L8214 5712L8231 5663L8230 5608L8265 5556L8307 5428L8311 5426L8353 5419L8390 5425L8396 5423L8528 5273L8536 5270L8578 5262L8605 5255L8746 5147L8749 5138L8734 5038L8858 4938L8887 4862L8951 4785L8960 4772L8960 4767L8916 4586L8911 4581L8861 4570L8843 4546L8842 4542L8834 4498L8886 4327L8870 4180L8839 4134L8749 4008L8722 3553L8690 3460L8690 3456L8723 3374L8727 3368L8740 3356L8746 3344L8759 3336L8767 3328L8809 3314L8818 3310L8820 3307L8836 3233L8864 3195L8909 3122L8912 3082L8895 3050L8895 3045L8918 2989L8924 2982L8943 2970L8975 2971L8978 2969L9033 2895L9041 2874L9056 2863L9071 2831L9071 2822L9067 2805L9063 2796L9059 2765,3050,,,
52518,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=27.7894%2C66.6092%3B27.8701%2C65.8096,directions,,M12673 4882L12621 4914L12607 4915L12543 4894L12504 4879L12488 4874L12482 4875L12394 4912L12379 4916L12339 4920L12334 4923L12252 4998L12245 5003L12238 5005L12186 4999L12075 5003L12053 4996L12049 4998L12047 5005L12043 5064L12041 5068L11973 5109L11958 5113L11908 5115L11829 5153L11777 5170L11727 5184L11693 5186L11660 5185L11645 5187L11628 5183L11623 5179L11620 5174L11619 5168L11603 5125L11598 5120L11588 5116L11532 5125L11516 5130L11481 5131L11466 5129L11458 5125L11431 5098L11427 5092L11423 5080L11415 5071L11407 5065L11392 5057L11381 5056L11372 5049L11354 5042L11348 5035L11333 5028L11319 5026L11300 5035L11274 5043L11246 5059L11236 5059L11219 5055L11213 5055L11178 5072L11155 5078L11133 5086L11121 5088L11114 5092L11100 5104L11079 5116L11065 5122L11042 5128L11026 5125L11024 5128L11024 5133L11020 5144L11018 5145L11012 5143L11005 5143L10899 5204L10850 5225L10828 5226L10819 5231L10801 5245L10793 5249L10776 5255L10630 5322L10616 5331L10608 5339L10543 5380L10495 5398L10459 5416L10424 5438L10381 5452L10313 5468L10291 5472L10281 5471L10167 5490L10125 5504L10083 5509L10058 5507L10048 5508L9954 5552L9901 5572L9809 5595L9775 5601L9749 5594L9727 5590L9723 5588L9716 5579L9705 5570L9700 5567L9696 5567L9683 5573L9673 5586L9666 5591L9606 5611L9579 5635L9547 5650L9532 5648L9519 5638L9515 5637L9506 5637L9499 5639L9487 5644L9486 5654L9482 5659L9460 5669L9432 5677L9414 5689L9403 5684L9399 5684L9395 5686L9383 5698L9375 5703L9347 5713L9339 5718L9322 5735L9292 5744L9068 5821L8922 5891L8836 5945L8785 5969L8703 6019L8423 6078L8376 6080L8315 6080L8282 6084L8277 6086L8040 6267L7989 6299L7958 6342L7834 6455L7706 6539L7432 6724L7239 6798L7235 6799L7223 6793L7098 6704L6974 6687L6887 6628L6769 6551L6731 6517L6724 6509L6668 6501L6631 6525L6615 6527L6604 6531L6576 6553L6542 6584L6509 6593L6498 6598L6482 6609L6468 6615L6402 6688L6366 6753L6289 6803L6189 6824L6109 6838L6022 6815L5990 6802L5951 6792L5923 6776L5901 6756L5882 6720L5822 6662L5800 6640L5794 6632L5791 6623L5796 6565L5789 6531L5786 6526L5761 6515L5733 6509L5724 6502L5722 6487L5698 6466L5645 6453L5600 6449L5567 6389L5531 6358L5395 6346L5351 6346L5343 6343L5318 6309L5241 6239L5146 6149L5119 6128L5096 6100L5066 6083L5011 6041L5003 6038L4937 6030L4881 6025L4864 6026L4848 6021L4810 5987L4783 5970L4774 5968L4767 5968L4761 5970L4750 5968L4745 5965L4725 5944L4715 5930L4705 5912L4697 5902L4693 5902L4686 5907L4682 5908L4656 5898L4646 5899L4626 5888L4604 5889L4579 5886L4563 5879L4551 5881L4549 5883L4498 5902L4489 5904L4481 5909L4436 5948L4431 5951L4427 5951L4367 5918L4253 5861L4234 5853L4214 5855L4208 5852L4173 5814L4159 5801L4154 5787L4149 5782L4143 5778L4135 5777L4116 5769L4102 5744L4099 5741L4090 5741L4068 5734L4051 5723L4045 5711L4045 5702L4049 5684L4063 5662L4062 5651L4054 5638L4051 5623L4056 5596L4054 5592L4037 5585L4035 5573L4037 5566L4035 5562L4036 5552L4031 5541L4029 5525L4025 5519L4016 5498L4004 5486L3981 5453L3968 5431L3965 5429L3962 5418L3907 5336L3858 5275L3826 5210L3806 5178L3794 5155L3752 5088L3725 5050L3685 4976L3643 4921L3633 4903L3628 4885L3608 4768L3592 4714L3578 4625L3572 4610L3567 4587L3556 4569L3549 4564L3545 4552L3536 4539L3530 4534L3504 4493L3465 4438L3401 4074L3402 4061L3390 3952L3361 3823,3051,,,
52520,https://www.openstreetmap.org/relation/12845758,relation,12845758.0,,3052,,,
