id,location,osm_list
67486,"The purpose of Phase 2 was to construct four hydropower stations — the 180MW Nam Ou 1 hydropower station, the 210MW Nam Ou 3 hydropower station, the 132MW Nam Ou 4 hydropower station, and 210MW Nam Ou 7 hydropower station — on the Nam Ou River in Luangprabang Province and Phongsaly Province. Upon completion, Nam Ou 1 will have a total reservoir capacity of 1.18 × 108 million cubic meters and generate 180MW from four sets of turbines and generators. Nam Ou 3 will have a total reservoir capacity of 218 million cubic meters and generate 210MW from three turbo-generator sets. Nam Ou 4 will have a total reservoir capacity of 142 million m3 and produce electricity from three turbo-generators with a total capacity of 132MW. Nam Ou 7 will include two turbo-generators sets with a total capacity of 210MW. The precise locational coordinates of Nam Ou 1 are 20.0883°N 102.265379°E.The precise locational coordinates of Nam Ou 3 are 20.695251°N 102.665404°E. The precise locational coordinates of Nam Ou 4 are 21.120153°N 102.494173°E. The precise locational coordinates of Nam Ou 7 are 21.120153°N 102.494173°E. More detailed locational information can be found at https://www.openstreetmap.org/way/779153292 and https://www.openstreetmap.org/search?query=21.120153%2C%20102.494173#map=17/21.12015/102.49417 and https://www.openstreetmap.org/way/897173889#map=18/22.08187/102.26159 and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=20.0883_N_102.265379_E_type:waterbody_region:LA&title=Nam+Ou+1+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=21.120153_N_102.494173_E_type:waterbody_region:LA&title=Nam+Ou+4+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=22.07779_N_102.264436_E_type:waterbody_region:LA&title=Nam+Ou+7+Dam(original geohack links:https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=20.0883_N_102.265379_E_type:waterbody_region:LA&title=Nam+Ou+1+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=21.120153_N_102.494173_E_type:waterbody_region:LA&title=Nam+Ou+4+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=22.07779_N_102.264436_E_type:waterbody_region:LA&title=Nam+Ou+7+Dam)","['https://www.openstreetmap.org/way/779153292', 'https://www.openstreetmap.org/search?query=21.120153%2C%20102.494173#map=17/21.12015/102.49417', 'https://www.openstreetmap.org/way/897173889#map=18/22.08187/102.26159']"
68581,This project involved the rehabilitation of a 61 km stretch along National Route 34 (N34) that runs from Lomé to Anfoin via Vogan. More detailed locational information can be found at https://www.openstreetmap.org/way/54570992 and https://www.openstreetmap.org/way/158801918#map=11/6.2525/1.2754 and https://www.openstreetmap.org/way/537744081#map=14/6.2718/1.3152 and https://www.openstreetmap.org/query?lat=6.3132&lon=1.3234 and https://www.openstreetmap.org/way/280084439#map=15/6.3329/1.3830 and https://www.openstreetmap.org/way/305485307 and https://www.openstreetmap.org/way/305485308 and https://www.openstreetmap.org/way/280084439#map=15/6.3453/1.3957 and https://www.openstreetmap.org/way/448878956 and https://www.openstreetmap.org/way/54771712 and https://www.openstreetmap.org/way/54771766 and https://www.openstreetmap.org/way/158801914 and https://www.openstreetmap.org/way/305485302 and https://www.openstreetmap.org/way/681328507.,"['https://www.openstreetmap.org/way/54570992', 'https://www.openstreetmap.org/way/158801918#map=11/6.2525/1.2754', 'https://www.openstreetmap.org/way/537744081#map=14/6.2718/1.3152', 'https://www.openstreetmap.org/query?lat=6.3132&lon=1.3234', 'https://www.openstreetmap.org/way/280084439#map=15/6.3329/1.3830', 'https://www.openstreetmap.org/way/305485307', 'https://www.openstreetmap.org/way/305485308', 'https://www.openstreetmap.org/way/280084439#map=15/6.3453/1.3957', 'https://www.openstreetmap.org/way/448878956', 'https://www.openstreetmap.org/way/54771712', 'https://www.openstreetmap.org/way/54771766', 'https://www.openstreetmap.org/way/158801914', 'https://www.openstreetmap.org/way/305485302', 'https://www.openstreetmap.org/way/681328507.']"
68762,"This project involves the construction of a dam in Adjarala (exact locational coordinates: 6.899374, 1.605141), which is located approximately 100 km downstream of the 65MW Nangbéto hydropower plant on the Mono River. More detailed locational information can be found at https://www.openstreetmap.org/search?query=Adjarala#map=12/6.9000/1.6000 and https://www.dropbox.com/s/jwfshs3lbu2zltn/wb_database_dams.csv?dl=0 and https://www.google.com/maps/place/6%C2%B053'57.8%22N+1%C2%B036'18.5%22E/@6.8993793,1.5876315,14z/data=!4m5!3m4!1s0x0:0x0!8m2!3d6.899374!4d1.605141",['https://www.openstreetmap.org/search?query=Adjarala#map=12/6.9000/1.6000']
69001,"The purpose of the project is to (a) study the diet and habitat of Gobi bears, (b) use the study findings to provide technical support and equipment to improve the habitat and supporting biodiversity in Part A of the Great Gobi Strictly Protected Area (Говийн Их 'А' ДЦГ) within Tsogt soum and Gobi-Altai aimag (detailed locational coordinates: 43.24, 97.43). More detailed locational information can be found at https://www.openstreetmap.org/search?query=43.24%2C%2097.43#map=10/43.2400/97.4300 and https://www.google.com/maps/place/Great+Gobi+A/@43.2420482,97.4381354,15z/data=!4m5!3m4!1s0x0:0xcacdb348e3969846!8m2!3d43.2420482!4d97.4381354",['https://www.openstreetmap.org/search?query=43.24%2C%2097.43#map=10/43.2400/97.4300']
70018,"This project involves the construction of La Herradura Wind Farm (Parque Eólico La Herradura) on the coast of the municipality of Jesús Menéndez within the Las Tunas province of Cuba, 600 kilometers east of Havana. More detailed locational information can be found at https://www.thewindpower.net/windfarm_es_30806_la-herradura-1.php and https://www.evwind.com/2021/03/20/eolica-en-cuba-avanza-parque-eolico-la-herradura/ and https://www.google.es/maps/@21.2681,-76.399821,3269m/data=!3m1!1e3 and https://www.openstreetmap.org/node/6225277917 and https://www.openstreetmap.org/node/6225271926 and https://www.openstreetmap.org/node/6225277918 and https://www.openstreetmap.org/node/6225277919 and https://www.openstreetmap.org/node/6225277915 and https://www.openstreetmap.org/node/6225277916 and https://www.openstreetmap.org/query?lat=21.2745&lon=-76.4090 and https://www.openstreetmap.org/node/6225279088 and https://www.openstreetmap.org/node/6225278884 and https://www.openstreetmap.org/node/6225271925 and https://www.openstreetmap.org/way/665095402#map=14/21.2663/-76.4012 and https://www.tearline.mil/public_page/china-bri-in-caribbean_energy/","['https://www.openstreetmap.org/node/6225277917', 'https://www.openstreetmap.org/node/6225271926', 'https://www.openstreetmap.org/node/6225277918', 'https://www.openstreetmap.org/node/6225277919', 'https://www.openstreetmap.org/node/6225277915', 'https://www.openstreetmap.org/node/6225277916', 'https://www.openstreetmap.org/query?lat=21.2745&lon=-76.4090', 'https://www.openstreetmap.org/node/6225279088', 'https://www.openstreetmap.org/node/6225278884', 'https://www.openstreetmap.org/node/6225271925', 'https://www.openstreetmap.org/way/665095402#map=14/21.2663/-76.4012']"
70019,"This project involves the construction of La Herradura Wind Farm (Parque Eólico La Herradura) on the coast of the municipality of Jesús Menéndez within the Las Tunas province of Cuba, 600 kilometers east of Havana. More detailed locational information can be found at https://www.thewindpower.net/windfarm_es_30806_la-herradura-1.php and https://www.evwind.com/2021/03/20/eolica-en-cuba-avanza-parque-eolico-la-herradura/ and https://www.google.es/maps/@21.2681,-76.399821,3269m/data=!3m1!1e3 and https://www.openstreetmap.org/node/6225277917 and https://www.openstreetmap.org/node/6225271926 and https://www.openstreetmap.org/node/6225277918 and https://www.openstreetmap.org/node/6225277919 and https://www.openstreetmap.org/node/6225277915 and https://www.openstreetmap.org/node/6225277916 and https://www.openstreetmap.org/query?lat=21.2745&lon=-76.4090 and https://www.openstreetmap.org/node/6225279088 and https://www.openstreetmap.org/node/6225278884 and https://www.openstreetmap.org/node/6225271925 and https://www.openstreetmap.org/way/665095402#map=14/21.2663/-76.4012 and https://www.tearline.mil/public_page/china-bri-in-caribbean_energy/","['https://www.openstreetmap.org/node/6225277917', 'https://www.openstreetmap.org/node/6225271926', 'https://www.openstreetmap.org/node/6225277918', 'https://www.openstreetmap.org/node/6225277919', 'https://www.openstreetmap.org/node/6225277915', 'https://www.openstreetmap.org/node/6225277916', 'https://www.openstreetmap.org/query?lat=21.2745&lon=-76.4090', 'https://www.openstreetmap.org/node/6225279088', 'https://www.openstreetmap.org/node/6225278884', 'https://www.openstreetmap.org/node/6225271925', 'https://www.openstreetmap.org/way/665095402#map=14/21.2663/-76.4012']"
73296,"The purpose of the project was to construct a 440MW hydroelectric power plant — with two, 220MW power generation units (Unit 1 and Unit 2) — in Bình Khê commune, Đông Triều district, Quảng Ninh province (exact locational coordinates: 21.09069, 106.57731). More detailed locational information can be found at: https://www.openstreetmap.org/query?lat=21.08745&lon=106.57735.",['https://www.openstreetmap.org/query?lat=21.08745&lon=106.57735.']
73301,"The purpose of Phase 2 was to construct four hydropower stations — the 180MW Nam Ou 1 hydropower station, the 210MW Nam Ou 3 hydropower station, the 132MW Nam Ou 4 hydropower station, and 210MW Nam Ou 7 hydropower station — on the Nam Ou River in Luangprabang Province and Phongsaly Province. Upon completion, Nam Ou 1 will have a total reservoir capacity of 1.18 × 108 million cubic meters and generate 180MW from four sets of turbines and generators. Nam Ou 3 will have a total reservoir capacity of 218 million cubic meters and generate 210MW from three turbo-generator sets. Nam Ou 4 will have a total reservoir capacity of 142 million m3 and produce electricity from three turbo-generators with a total capacity of 132MW. Nam Ou 7 will include two turbo-generators sets with a total capacity of 210MW. The precise locational coordinates of Nam Ou 1 are 20.0883°N 102.265379°E.The precise locational coordinates of Nam Ou 3 are 20.695251°N 102.665404°E. The precise locational coordinates of Nam Ou 4 are 21.120153°N 102.494173°E. The precise locational coordinates of Nam Ou 7 are 21.120153°N 102.494173°E. More detailed locational information can be found at https://www.openstreetmap.org/way/779153292 and https://www.openstreetmap.org/search?query=21.120153%2C%20102.494173#map=17/21.12015/102.49417 and https://www.openstreetmap.org/way/897173889#map=18/22.08187/102.26159 and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=20.0883_N_102.265379_E_type:waterbody_region:LA&title=Nam+Ou+1+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=21.120153_N_102.494173_E_type:waterbody_region:LA&title=Nam+Ou+4+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=22.07779_N_102.264436_E_type:waterbody_region:LA&title=Nam+Ou+7+Dam(original geohack links:https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=20.0883_N_102.265379_E_type:waterbody_region:LA&title=Nam+Ou+1+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=21.120153_N_102.494173_E_type:waterbody_region:LA&title=Nam+Ou+4+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=22.07779_N_102.264436_E_type:waterbody_region:LA&title=Nam+Ou+7+Dam)","['https://www.openstreetmap.org/way/779153292', 'https://www.openstreetmap.org/search?query=21.120153%2C%20102.494173#map=17/21.12015/102.49417', 'https://www.openstreetmap.org/way/897173889#map=18/22.08187/102.26159']"
73557,The project involved the construction of a new water supply system in the town of Ecunha within Huambo Province. More detailed locational information can be found at https://www.openstreetmap.org/search?query=Ecunha#map=12/-12.5226/15.4894,['https://www.openstreetmap.org/search?query=Ecunha#map=12/-12.5226/15.4894']
85221,"This project involved the construction of a school at PK 11 in the district of Melen, which is on outskirts of Libreville. More detailed locational information can be found at https://www.openstreetmap.org/query?lat=0.3873&lon=9.5218 and https://www.google.com/maps/place/%C3%89cole+Primaire+Publique+De+L'amiti%C3%A9+Sino-Gabonaise/@0.388519,9.5095926,15z/data=!4m5!3m4!1s0x0:0x7b24cef31d5dfdc3!8m2!3d0.388342!4d9.521228.",['https://www.openstreetmap.org/query?lat=0.3873&lon=9.5218']
85243,This project supported the construction of a primary school and hospital in Nachitete. More detailed locational information can be found at https://www.openstreetmap.org/search?query=Nachitete#map=14/-15.5906/28.5104,['https://www.openstreetmap.org/search?query=Nachitete#map=14/-15.5906/28.5104']
