Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
ADM8,Polygon,https://www.openstreetmap.org/way/453533629,832,9392988.46340676,Chinese Government provides $8 million grant for Chipoka Agricultural Technology Demonstration Center (Linked to Project ID#58118 and #64051),Completion,"AGRICULTURE, FORESTRY, FISHING",Malawi,MWI,Yes,2012,2012.0,2015.0,2012-01-01,2012-07-16,2015-08-01
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/1088533843,836,,China donates computers and TV sets to Kenya Times Media ,Completion,COMMUNICATIONS,Kenya,KEN,,2001,2001.0,2001.0,2001-03-09,2001-03-09,2001-03-09
ADM8,Polygon,https://www.openstreetmap.org/way/693999814,844,26796701.1441639,Chinese Government provides $11 million interest-free loan for Economic Housing Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Angola,AGO,Yes,2003,,,2003-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/relation/1754727,875,9355834.61643496,Chinese Government provides $3.7 million grant for National People's Palace Construction Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Guinea-Bissau,GNB,Yes,2002,2003.0,2005.0,2002-02-08,2003-11-27,2005-03-22
"APPROXIMATE, APPROXIMATE, APPROXIMATE",Point,"https://www.openstreetmap.org/node/837558568#map=14/-18.9034/47.5124, https://www.openstreetmap.org/node/837558567#map=14/-18.9026/47.5088%20and%20, https://www.openstreetmap.org/node/725856151",902,9110608.48754654,Chinese Government provides $4 million grant for 67Ha District Street Rehabilitation Project,Completion,TRANSPORT AND STORAGE,Madagascar,MDG,Yes,2004,,,2004-01-01,,
"PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/800705281#map=19/-18.72504/47.34140, https://www.openstreetmap.org/node/5501788098, https://www.openstreetmap.org/way/1185509662#map=19/-20.77721/47.07686, https://www.openstreetmap.org/way/1043652832",911,,"Chinese Government dispatches 15th medical team to Mahitsy District Reference Hospital, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital",Completion,HEALTH,Madagascar,MDG,,2004,2004.0,2006.0,2004-08-09,2004-11-01,2006-11-24
"PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/800705281#map=19/-18.72504/47.34140, https://www.openstreetmap.org/node/5501788098, https://www.openstreetmap.org/way/1185509662#map=19/-20.77721/47.07686, https://www.openstreetmap.org/way/1043652832",920,,"Chinese Government dispatches 16th medical team to Mahitsy District Reference Hospital, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital",Completion,HEALTH,Madagascar,MDG,,2006,2006.0,2008.0,2006-03-08,2006-11-03,2008-11-21
ADM6,Point,https://www.openstreetmap.org/node/30656833#map=11/-29.3102/27.4782,924,,China Donates Anti-tuberculosis Drugs to Lesotho,Completion,HEALTH,Lesotho,LSO,,2002,2002.0,2002.0,2002-01-01,2002-11-14,2002-11-14
PRECISE,Polygon,https://www.openstreetmap.org/way/319157859,926,,China Women's Federation donate sewing equipment to Lesotho,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Lesotho,LSO,,2003,,,2003-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/319157859,927,38737.4049226043,"China donates office equipment of 120,000 Maloti to Lesotho",Completion,GOVERNMENT AND CIVIL SOCIETY,Lesotho,LSO,,2003,2003.0,2003.0,2003-10-01,2003-10-01,2003-10-01
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/319091518, https://www.openstreetmap.org/way/533375877",930,7446137.46857607,Chinese Government provides RMB 25.3 million grant for State Library and Archives Building Construction Project (Linked to ETCA #936),Completion,GOVERNMENT AND CIVIL SOCIETY,Lesotho,LSO,Yes,2003,2004.0,2005.0,2003-01-01,2004-07-19,2005-11-22
PRECISE,Polygon,https://www.openstreetmap.org/way/309214953,931,,Chinese Government provides grant for Butha-Buthe Industrial Park Construction Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Lesotho,LSO,Yes,2001,2001.0,2003.0,2001-01-01,2001-05-01,2003-07-24
APPROXIMATE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-19.18281%2C48.59681%3B-19.33363%2C48.97904#map=12/-19.3138/48.8325,938,32030749.8748089,Chinese Government provides RMB 103.3 million grant for Ampitabe-Vatomandry Road Rehabilitation Project,Completion,TRANSPORT AND STORAGE,Madagascar,MDG,Yes,2000,2001.0,2003.0,2000-01-01,2001-06-01,2003-12-15
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-1.1834%2C36.9352%3B-1.0409%2C37.0619,947,225784604.237398,China Eximbank provides RMB 1.026 billion government concessional loan for Nairobi-Thika Highway Improvement Project (Lot 3),Completion,TRANSPORT AND STORAGE,Kenya,KEN,Yes,2009,2009.0,2011.0,2009-12-18,2009-01-22,2011-10-11
ADM8,Point,https://www.openstreetmap.org/node/1150898723,966,8774456.7657363,Chinese Government provides RMB 40 million grant for Ethiopia-China Agricultural Technology Demonstration Center Project,Completion,"AGRICULTURE, FORESTRY, FISHING",Ethiopia,ETH,Yes,2008,2009.0,2012.0,2008-05-30,2009-10-30,2012-06-19
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/relation/12590036#map=18/3.25850/12.42315,https://www.openstreetmap.org/relation/12590035,https://www.openstreetmap.org/relation/12589977#map=16/3.2627/12.4189,https://www.openstreetmap.org/way/449361662#map=13/3.1470/12.2015,https://www.openstreetmap.org/way/840720438,",974,69337081.7109825,China Eximbank provides RMB 337 million government concessional loan for 15MW Mekin Hydropower Project,Completion,ENERGY,Cameroon,CMR,Yes,2010,2010.0,2015.0,2010-01-07,2010-07-01,2015-12-23
"PRECISE, PRECISE, PRECISE",Line,"https://www.openstreetmap.org/way/261290522#map=10/12.8366/30.0428, https://www.openstreetmap.org/way/628108514#map=9/12.7890/30.0819, https://www.openstreetmap.org/way/628117256#map=11/12.4597/29.5151",979,324505376.040524,China Eximbank provides $233 million preferential buyer’s credit for South Kordofan 220kV Power Transmission and Distribution Project (Linked to Project #1007 and #57039),Implementation,ENERGY,Sudan,SDN,Yes,2010,,,2010-10-08,,
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=8.8622%2C38.8222%3B8.5482%2C39.3135,980,524201506.847902,"China Eximbank provides $349 million preferential buyer's credit for Phase 1 of Addis Ababa-Adama Expressway Project (Linked to Project ID#30886, #589, #101)",Completion,TRANSPORT AND STORAGE,Ethiopia,ETH,Yes,2009,2010.0,2014.0,2009-11-08,2010-04-21,2014-05-05
PRECISE,Polygon,https://www.openstreetmap.org/relation/8221100#map=17/-18.92069/47.52702,993,,Chinese Government provides grant for Mahamasina Sports Palace Technical Assistance Project,Pipeline: Commitment,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Madagascar,MDG,,2001,,,2001-11-12,,
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/639781329, https://www.openstreetmap.org/way/639781716",995,393049304.441031,"China Eximbank provides $218.45 million buyer’s credit loan for 120MW Djibloho Hydropower Station Project (Linked to Project ID#62082, #62127, #484)",Completion,ENERGY,Equatorial Guinea,GNQ,Yes,2007,2008.0,2011.0,2007-01-01,2008-03-15,2011-10-15
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/341736629,1007,919688858.906885,"China Eximbank provides $612.3 million buyer’s credit loan for 405MW Al-Fulah Gas-Fired Power Plant Construction Project (Linked to Project ID#979, #57039)",Implementation,ENERGY,Sudan,SDN,Yes,2009,2010.0,,2009-01-01,2010-03-24,
APPROXIMATE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=12.913%2C23.474%3B13.444%2C22.445#map=10/13.1337/22.9593,1013,180241205.792975,"China Eximbank provides $120 million buyer’s credit for 157 km Zalingei-El Geneinah Road Construction Project (Linked to Project ID#54079, #57039)",Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2009,2010.0,2014.0,2009-07-29,2010-01-01,2014-10-20
"PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/800705281#map=19/-18.72504/47.34140, https://www.openstreetmap.org/node/5501788098, https://www.openstreetmap.org/way/1185509662#map=19/-20.77721/47.07686, https://www.openstreetmap.org/way/1043652832",1020,,"Chinese Government dispatches 17th medical team to Mahitsy District Reference Hospital, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital",Completion,HEALTH,Madagascar,MDG,,2008,2008.0,2010.0,2008-03-31,2008-11-20,2010-11-25
PRECISE,Polygon,https://www.openstreetmap.org/way/254813562,1038,,"China donates office equipment to the Kenya Union of Journalists, linked to #59689",Completion,COMMUNICATIONS,Kenya,KEN,,2004,2004.0,2004.0,2004-12-07,2004-12-07,2004-12-07
PRECISE,Polygon,https://www.openstreetmap.org/relation/3224460,1039,143806.583524724,"China Donates Office Equipment for Kenyan national assembly, linked to #59689",Completion,GOVERNMENT AND CIVIL SOCIETY,Kenya,KEN,,2004,2004.0,2004.0,2004-01-01,2004-10-26,2004-10-26
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/202018999, https://www.openstreetmap.org/way/696520897#map=15/-0.7051/35.0851, https://www.openstreetmap.org/way/457763292#map=17/-0.71417/34.82653, https://www.openstreetmap.org/way/457973273#map=18/-0.70225/34.80967, https://www.openstreetmap.org/way/202718740, https://www.openstreetmap.org/way/318010718",1043,39463474.6618753,"China Eximbank provides RMB 154.8 million government concessional loan for Phase 1 of Kenya Power Distribution System Modernization Project (Linked to Project ID#16392, #58359, 92446)",Completion,ENERGY,Kenya,KEN,Yes,2006,2007.0,2010.0,2006-01-23,2007-07-01,2010-11-24
PRECISE,Line,https://www.openstreetmap.org/way/662444398,1049,1196898883.94565,"CMEC provides $551.5 million supplier's credit for Power Transmission Network Associated with the Imboulou Hydropower Plant Project (Linked to Project ID#434, #73614)",Completion,ENERGY,Congo,COG,Yes,2005,2009.0,2012.0,2005-12-19,2009-05-28,2012-05-23
APPROXIMATE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.6002%2C26.6893%3B12.6922%2C28.4221#map=9/13.1466/27.5559,1050,165221105.310227,"China Eximbank provides $110 million buyer’s credit loan for 211 km El Nahood-Um Kadada Road Construction Project (Linked to Project ID#57039, #54079)",Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2009,2010.0,2016.0,2009-01-01,2010-01-01,2016-05-16
APPROXIMATE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.6238%2C25.3556%3B13.6002%2C26.6893#map=12/13.7655/25.7709,1051,129172864.151632,"China Eximbank provides $86 million buyer’s credit loan for 168 km El Fashir-Um Kaddada Road Construction Project (Linked to Project ID#57039, #54079)",Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2009,2010.0,2015.0,2009-01-01,2010-01-14,2015-01-05
"ADM4, ADM8",Polygon,"https://www.openstreetmap.org/relation/3774671, https://www.openstreetmap.org/node/2655669111",1052,28411629.4902433,China Eximbank provides $24 million buyer’s credit loan for Dali and Mazmoom Water Supply Project (Linked to Umbrella #57039),Completion,WATER SUPPLY AND SANITATION,Sudan,SDN,Yes,2010,,2012.0,2010-01-01,,2012-06-19
PRECISE,Polygon,https://www.openstreetmap.org/relation/9102676,1056,659359407.144465,China Eximbank provides EUR 267.75 million buyer’s credit loan for Bata Port Rehabilitation and Expansion Project (Linked to Project ID#484),Completion,TRANSPORT AND STORAGE,Equatorial Guinea,GNQ,Yes,2007,2008.0,2014.0,2007-01-01,2008-08-06,2014-12-31
APPROXIMATE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=11.751%2C32.805%3B9.541%2C31.650#map=13/9.7489/31.9896,1059,178739195.7447,"China Eximbank provides $119 million buyer’s credit loan for 340 km Renk-Malakal Road Construction Project (Linked to Project ID#57039, #54079)",Implementation,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2009,2009.0,,2009-01-01,2009-04-21,
ADM9,Point,https://www.openstreetmap.org/node/922284291,1060,8938306.4225422,Chinese Government provides CFA 2.3 billion grant for Oyo Water Supply Project,Completion,WATER SUPPLY AND SANITATION,Congo,COG,Yes,2006,2008.0,2011.0,2006-06-01,2008-12-19,2011-03-25
ADM4,Polygon,https://www.openstreetmap.org/relation/3947308,1076,,China funds scholarships for 30 Congolese students,Implementation,EDUCATION,Congo,COG,,2006,,,2006-01-01,,
"ADM6, ADM6, ADM6, ADM6, ADM6",Mixed,"https://www.openstreetmap.org/relation/2105525, https://www.openstreetmap.org/node/1717464540, https://www.openstreetmap.org/node/89942783#map=11/11.3166/-5.6778, https://www.openstreetmap.org/node/1717506745#map=11/13.4416/-6.2681, https://www.openstreetmap.org/node/277932033#map=11/14.4435/-11.4379",1080,,China constructs six soccer stadiums in Mali for 2002 Africa Cup of Nations (linked to #58662),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Mali,MLI,Yes,2000,,,2000-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/147255909#map=19/-29.32284/27.49258,1096,21581378.3752336,Chinese Government provides RMB 81.48 million interest-free loan for Parliament Building Construction Project (Linked to Project ID#55597),Completion,GOVERNMENT AND CIVIL SOCIETY,Lesotho,LSO,Yes,2005,2007.0,2012.0,2005-11-01,2007-06-17,2012-06-27
"PRECISE, PRECISE",Line,"https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-1.2044%2C36.7860%3B-1.1581%2C36.9240, https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-1.3112%2C36.9276%3B-1.1527%2C36.9200#map=14/-1.2926/36.9568",1112,159166770.25148,China Eximbank provides $104.4 million preferential buyer's credit for Nairobi Northern and Eastern Bypass Project,Completion,TRANSPORT AND STORAGE,Kenya,KEN,Yes,2008,2009.0,2012.0,2008-12-15,2009-04-26,2012-03-30
PRECISE,Polygon,https://www.openstreetmap.org/way/253732769,1119,6510700.04884244,Chinese Government provides police equipment to Mozambique’s Ministry of Interior worth $3 million,Completion,GOVERNMENT AND CIVIL SOCIETY,Mozambique,MOZ,,2005,2005.0,2005.0,2005-01-01,2005-03-02,2005-03-02
ADM8,Polygon,https://www.openstreetmap.org/way/123335232,1128,15500750.0362025,China Eximbank provides RMB 50 million loan for Northern Tannery and Leather Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Namibia,NAM,Yes,2000,2000.0,2002.0,2000-03-01,2000-06-10,2002-04-01
PRECISE,Polygon,https://www.openstreetmap.org/way/355526140,1144,10594687.4694323,"Chinese Government provides RMB 40 million interest-free loan for Mauritius Broadcasting Corporation (MBC) Headquarters Construction Project (Linked to #20881, #20104, #20089, and #21229)",Completion,COMMUNICATIONS,Mauritius,MUS,Yes,2005,2008.0,2010.0,2005-01-01,2008-08-20,2010-06-01
PRECISE,Polygon,https://www.openstreetmap.org/way/224372716,1156,390522612.551445,China Eximbank provides $260 million preferential buyer’s credit for Sir Seewoosagur Ramgoolam Airport Expansion Project,Completion,TRANSPORT AND STORAGE,Mauritius,MUS,Yes,2009,2011.0,2013.0,2009-02-17,2011-03-30,2013-08-30
"ADM4, ADM6",Mixed,"https://www.openstreetmap.org/relation/3488099#map=13/-20.1770/57.4838 , https://www.openstreetmap.org/node/2261656146",1163,3293358.59987304,Chinese Government provides RMB 12.4 million interest-free loan for CCTV Street Surveillance System and Island-Wide Digital Radio Communication System Project (linked to #72965 and #72993),Completion,GOVERNMENT AND CIVIL SOCIETY,Mauritius,MUS,Yes,2005,2010.0,2011.0,2005-01-01,2010-03-24,2011-10-21
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/477421660,1176,40638.981705134,"Chinese Government provides musical and audio-visual equipment to Mozambique Ministry of Education and Culture worth $200,000",Pipeline: Commitment,EDUCATION,Mozambique,MOZ,,2006,,,2006-06-05,,
ADM5,Polygon,https://www.openstreetmap.org/relation/12494681,1192,13010350.8902551,Chinese Government provides RMB 55 million grant for the China-Mozambique Agro-Technology Demonstration Center Construction Project,Completion,"AGRICULTURE, FORESTRY, FISHING",Mozambique,MOZ,Yes,2007,2007.0,2011.0,2007-01-01,2007-02-09,2011-07-08
PRECISE,Polygon,https://www.openstreetmap.org/way/171530446,1206,118275917.184137,Chinese Government provides RMB 500 million interest-free loan for Zimpeto National Stadium Construction Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Mozambique,MOZ,Yes,2007,2008.0,2011.0,2007-02-08,2008-04-22,2011-01-17
PRECISE,Polygon,https://www.openstreetmap.org/way/678468164,1220,1126507.53620609,"Chinese Government provides $750,000 grant for National School of Visual Arts Construction Project",Completion,EDUCATION,Mozambique,MOZ,,2009,2009.0,2010.0,2009-01-01,2009-08-01,2010-11-20
ADM8,Point,https://www.openstreetmap.org/node/1425359830,1221,98390414.5073022,China Development Bank provides $80 million loan for Magude Cement Factory Construction Project,Implementation,"INDUSTRY, MINING, CONSTRUCTION",Mozambique,MOZ,Yes,2011,2011.0,,2011-01-01,2011-02-15,
PRECISE,Polygon,https://www.openstreetmap.org/way/60657904,1222,75100502.4137396,"China Eximbank provides $50 million concessional loan for Maputo International Airport Modernization and Expansion Project (Linked to Project ID#21389, #72890)",Completion,TRANSPORT AND STORAGE,Mozambique,MOZ,Yes,2009,2009.0,2010.0,2009-04-13,2009-04-16,2010-06-10
PRECISE,Point,https://www.openstreetmap.org/node/4684805012,1227,,"China donates Television, Laptops and Printers to Namibia",Completion,GOVERNMENT AND CIVIL SOCIETY,Namibia,NAM,,2005,,,2005-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/81244185,1230,,Chinese Government dispatches 18th medical team to Maputo Central Hospital,Completion,HEALTH,Mozambique,MOZ,,2010,,,2010-09-20,,
PRECISE,Polygon,https://www.openstreetmap.org/way/308130191,1231,109468.337153584,"Chinese Government donates 64 computers worth $78,600 to Mozambique’s legislature",Completion,GOVERNMENT AND CIVIL SOCIETY,Mozambique,MOZ,,2010,2010.0,2010.0,2010-01-01,2010-04-08,2010-04-08
PRECISE,Line,https://www.openstreetmap.org/way/378386159#map=15/-25.9730/32.5571,1240,800271536.772568,China Eximbank provides $681.6 million buyer's credit loan for Maputo-Katembe Bridge Construction Project (Linked to Project ID#57131),Completion,TRANSPORT AND STORAGE,Mozambique,MOZ,Yes,2012,2014.0,2018.0,2012-07-18,2014-06-06,2018-11-10
"ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/10212840, https://www.openstreetmap.org/relation/3498733, https://www.openstreetmap.org/relation/3498732, https://www.openstreetmap.org/relation/3328699",1243,50222430.1172962,China Eximbank provides RMB 162 million export seller's credit to CWE for Volta Lake Resettlement Township Electrification Sub-Project of the Upper West Electrification Project (linked to #73183),Completion,ENERGY,Ghana,GHA,Yes,2000,,,2000-03-02,,
PRECISE,Polygon,https://www.openstreetmap.org/way/87668568,1255,12984935.872322,Chinese Government provides RMB 43 million grant - through December 2002 ETCA - for Presidential Palace Construction Project (Linked to projects #61299 and #73237),Completion,GOVERNMENT AND CIVIL SOCIETY,Namibia,NAM,Yes,2002,2007.0,2010.0,2002-01-01,2007-11-14,2010-07-13
PRECISE,Polygon,https://www.openstreetmap.org/way/326495545,1265,17081589.0336636,Chinese Government provides $12.2 million loan for Moi International Sports Centre Refurbishment Project (Linked to Project ID #60195),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Kenya,KEN,Yes,2010,2009.0,2012.0,2010-08-02,2009-12-24,2012-06-02
PRECISE,Polygon,https://www.openstreetmap.org/way/164582610,1267,10223729.8323532,Chinese Government provides RMB 46.5 million grant for Nairobi East District Hospital Construction Project (linked to #60169),Completion,HEALTH,Kenya,KEN,Yes,2009,2009.0,2011.0,2009-07-20,2009-06-30,2011-08-05
"ADM8, ADM8",Polygon,"https://www.openstreetmap.org/way/218893294, https://www.openstreetmap.org/way/227735148",1269,510384.379829922,"Chinese Government provides N$1,443,000 grant for Regional Assembly Buildings in Outapi and Rundu",Completion,GOVERNMENT AND CIVIL SOCIETY,Namibia,NAM,Yes,2004,2004.0,2006.0,2004-01-01,2004-12-08,2006-04-28
PRECISE,Point,https://www.openstreetmap.org/node/2013486513,1275,208909.040369436,"China grants $150,000 USD for a Kenya Ministry of Finance computer program (Linked to ETCA #85159)",Pipeline: Commitment,GOVERNMENT AND CIVIL SOCIETY,Kenya,KEN,,2010,,,2010-01-06,,
PRECISE,Polygon,https://www.openstreetmap.org/way/216716397#map=15/-4.0514/39.6379,1277,,Chinese Peace Ark offers free medical service to Kenya,Completion,HEALTH,Kenya,KEN,,2010,2010.0,2010.0,2010-01-01,2010-10-13,2010-10-18
PRECISE,Polygon,https://www.openstreetmap.org/way/524758020,1278,79817085.1634053,China Eximbank provides RMB 363.8 million government concessional loan for Phase 1 of Equipment Purchases by Kenya's National Youth Service (Linked to Project ID#58154),Completion,GOVERNMENT AND CIVIL SOCIETY,Kenya,KEN,Yes,2008,,,2008-12-15,,
PRECISE,Polygon,https://www.openstreetmap.org/way/425596135,1284,351243.839069112,China donates technical equipment to Namibian Broadcasting Corp ,Completion,COMMUNICATIONS,Namibia,NAM,,2005,2005.0,2005.0,2005-01-01,2005-04-08,2005-04-08
PRECISE,Polygon,https://www.openstreetmap.org/way/515200237,1290,136405917.317916,China Eximbank provides RMB 716.9 million government concessional loan for the Kenyatta University Teaching Research & Referral Hospital Construction Project (Linked to Project ID#34174),Completion,HEALTH,Kenya,KEN,Yes,2011,2012.0,2016.0,2011-06-17,2012-11-01,2016-12-14
PRECISE,Polygon,https://www.openstreetmap.org/relation/2587590#map=6/-19.549/19.017,1303,,China Donates 100 computers and 30 printers to Outapi Town Council in Namibia,Completion,COMMUNICATIONS,Namibia,NAM,,2006,2006.0,2006.0,2006-01-01,2006-09-11,2006-09-11
PRECISE,Polygon,https://www.openstreetmap.org/way/88306848,1336,4435807.55145948,"Chinese Government funds Space Tracking, Telemetry and Command Station Construction Project (Linked to project #62304)",Completion,GOVERNMENT AND CIVIL SOCIETY,Namibia,NAM,Yes,2000,,2001.0,2000-10-01,,2001-07-01
PRECISE,Polygon,https://www.openstreetmap.org/way/58252870,1346,,China donates vehicles and appliances to Ethiopian Ministry of Foreign Affairs,Completion,GOVERNMENT AND CIVIL SOCIETY,Ethiopia,ETH,,2008,2008.0,2008.0,2008-03-07,2008-03-07,2008-03-07
PRECISE,Polygon,https://www.openstreetmap.org/way/193352480,1347,44275686.5282859,China Eximbank provides $36 million export seller's credit to Qiyuan Group for the Eastern Industrial Zone Park,Implementation,TRADE POLICIES AND REGULATIONS,Ethiopia,ETH,Yes,2011,2009.0,,2011-01-01,2009-01-01,
PRECISE,Polygon,https://www.openstreetmap.org/way/382872691,1356,,China Donates Computers and Training Experts to Dar es Salaam Institute of Technology,Completion,EDUCATION,Tanzania,TZA,,2000,2001.0,2003.0,2000-01-01,2001-12-01,2003-12-01
ADM6,Polygon,https://www.openstreetmap.org/way/171956821,1359,11771269.5774922,"Chinese Government provides RMB 38 million grant for Dodoma City Water Project (Linked to Project ID#32989, #30017)",Completion,WATER SUPPLY AND SANITATION,Tanzania,TZA,Yes,2000,2000.0,2002.0,2000-01-01,2000-10-12,2002-11-20
PRECISE,Polygon,https://www.openstreetmap.org/way/463843586,1360,51329.1345759056,"China Grants 20,000 USD for Equipment for Ministry of Education and Culture",Implementation,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Tanzania,TZA,,2000,,,2000-01-01,,
PRECISE,Mixed,https://www.openstreetmap.org/relation/14060545,1364,15189636.675173,Chinese Government provides RMB 50 million to TAZARA Operations and Maintenance in Special Train Loan ,Completion,TRANSPORT AND STORAGE,Zambia,ZMB,Yes,2001,2001.0,,2001-01-01,2001-07-19,
"ADM8, ADM8",Point,"https://www.openstreetmap.org/node/1725811097, https://www.openstreetmap.org/node/1703670799",1372,,"Chinese Government provides grant for Sévaré and M'Pèssoba Rural Schools Expansion Project (Linked to Project ID#1547, #58809)",Pipeline: Commitment,EDUCATION,Mali,MLI,Yes,2011,,,2011-04-15,,
PRECISE,Polygon,https://www.openstreetmap.org/way/744128088,1374,124972.745100182,"China Donates $50,000 USD worth of Stationery and Musical Equipment to Tanzania",Completion,EDUCATION,Tanzania,TZA,,2002,2002.0,2002.0,2002-01-01,2002-07-05,2002-07-05
PRECISE,Point,https://www.openstreetmap.org/relation/11234871#map=12/8.6022/39.2119,1380,138506693.764936,China Eximbank provides $99.45 million preferential buyer's credit for 51MW Adama I Wind Farm Project (Linked to Project ID#30241),Completion,ENERGY,Ethiopia,ETH,Yes,2010,2011.0,2012.0,2010-11-23,2011-06-01,2012-06-01
PRECISE,Line,https://www.openstreetmap.org/way/224881120,1438,,China builds primary school in Mek'ele Ethiopia,Completion,EDUCATION,Ethiopia,ETH,Yes,2009,,2009.0,2009-01-01,,2009-07-12
PRECISE,Polygon,https://www.openstreetmap.org/way/175427790,1439,17548913.5314726,Chinese Government provides RMB 80 million grant for Phase 1 of the Tirunesh-Beijing Hospital Project (Linked to Project ID#5989),Completion,HEALTH,Ethiopia,ETH,Yes,2008,2009.0,2011.0,2008-09-26,2009-10-23,2011-11-16
PRECISE,Point,https://www.openstreetmap.org/node/8654503417,1440,26488236.0542231,Chinese Government provides RMB 90 million grant for Ethio-China Polytechnic College Construction Project,Completion,EDUCATION,Ethiopia,ETH,Yes,2003,2005.0,2007.0,2003-12-09,2005-03-31,2007-10-01
PRECISE,Point,https://www.openstreetmap.org/node/3886050096,1444,,China Donates Tractors and Water Pumps to Ministry of Agriculture,Completion,OTHER MULTISECTOR,Tanzania,TZA,,2000,,2003.0,2000-03-01,,2003-01-29
ADM8,Point,https://www.openstreetmap.org/node/27564975,1445,,Chinese Government provides grant for Container Inspection Equipment Project (Linked to Project ID#1443),Completion,TRADE POLICIES AND REGULATIONS,Egypt,EGY,,2011,2011.0,2012.0,2011-01-01,2011-04-20,2012-03-20
ADM4,Polygon,https://www.openstreetmap.org/relation/1707699,1447,,China donates four buses to Addis Ababa,Completion,TRANSPORT AND STORAGE,Ethiopia,ETH,,2011,,,2011-01-01,,
PRECISE,Point,https://www.openstreetmap.org/node/9239272281,1464,120618294.57667,China Eximbank provides RMB 634 million government concessional loan for Phase 3 of Addis Ababa Deep Wells Water Supply Project,Completion,WATER SUPPLY AND SANITATION,Ethiopia,ETH,Yes,2011,2012.0,2015.0,2011-08-16,2012-11-19,2015-03-08
PRECISE,Polygon,https://www.openstreetmap.org/way/457229787,1468,20531653.8303622,Chinese Government provides $8 million grant for Dangme East District Hospital Construction Project in Ghana,Completion,HEALTH,Ghana,GHA,Yes,2000,2000.0,2002.0,2000-01-01,2000-01-01,2002-04-30
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/255527319, https://www.openstreetmap.org/relation/5696982",1471,496564123.21654,China Eximbank provides $403.7 million buyer’s credit loan for Addis Ababa Light Rail Project (Linked to Project ID#69476),Completion,TRANSPORT AND STORAGE,Ethiopia,ETH,Yes,2011,2013.0,2015.0,2011-06-22,2013-04-01,2015-11-09
